date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-07-15,13:14:00,3250.4,3250.8,3250.3,3250.4,1017,0,1,11536
2025-07-15,13:15:00,3250.4,3250.7,3250.0,3250.2,4867,0,1,11536
2025-07-15,13:16:00,3250.2,3250.4,3249.9,3250.4,3666,0,1,11536
2025-07-15,13:17:00,3250.4,3250.4,3249.9,3250.1,922,0,1,11536
2025-07-15,13:18:00,3250.1,3250.1,3249.1,3249.1,1663,0,1,11536
2025-07-15,13:19:00,3249.1,3250.4,3249.1,3249.2,1776,0,1,11536
2025-07-15,13:20:00,3249.6,3251.4,3249.1,3250.5,5029,0,1,11536
2025-07-15,13:21:00,3251.0,3251.0,3250.5,3250.8,1422,0,1,11536
2025-07-15,13:22:00,3250.8,3250.8,3250.5,3250.8,858,0,1,11536
2025-07-15,13:23:00,3250.8,3251.0,3250.3,3250.3,5749,0,1,11536
2025-07-15,13:24:00,3250.3,3250.4,3250.1,3250.1,909,0,1,11536
2025-07-15,13:25:00,3250.1,3251.1,3250.1,3250.1,1683,0,1,11536
2025-07-15,13:26:00,3250.3,3250.4,3250.0,3250.0,1874,0,1,11536
2025-07-15,13:27:00,3250.1,3250.1,3250.0,3250.1,1466,0,1,11536
2025-07-15,13:28:00,3250.1,3250.7,3249.5,3249.5,2684,0,1,11536
2025-07-15,13:29:00,3249.7,3250.4,3248.2,3249.9,13628,0,1,11536
2025-07-15,13:30:00,3249.9,3251.6,3249.0,3251.0,3172,0,1,11536
2025-07-15,13:31:00,3251.0,3251.0,3248.6,3249.0,4896,0,1,11536
2025-07-15,13:32:00,3249.2,3249.2,3248.2,3248.2,1258,0,1,11536
2025-07-15,13:33:00,3248.4,3249.0,3248.0,3249.0,2575,0,1,11536
2025-07-15,13:34:00,3249.0,3249.5,3248.2,3248.8,4128,0,1,11536
2025-07-15,13:35:00,3249.0,3250.0,3248.5,3249.1,4106,0,1,11536
2025-07-15,13:36:00,3249.5,3250.0,3248.9,3249.1,1833,0,1,11536
2025-07-15,13:37:00,3249.1,3249.5,3248.7,3248.7,2648,0,1,11536
2025-07-15,13:38:00,3248.7,3248.9,3247.9,3247.9,2186,0,1,11536
2025-07-15,13:39:00,3247.9,3250.0,3247.8,3249.1,5664,0,1,11536
2025-07-15,13:40:00,3249.1,3250.0,3248.1,3248.1,5816,0,1,11536
2025-07-15,13:41:00,3248.6,3250.0,3248.1,3249.1,2751,0,1,11536
2025-07-15,13:42:00,3249.6,3249.9,3248.3,3248.3,1509,0,1,11536
2025-07-15,13:43:00,3248.3,3248.7,3247.7,3247.7,4771,0,1,11536
2025-07-15,13:44:00,3248.0,3248.0,3247.0,3247.1,2226,0,1,11536
2025-07-15,13:45:00,3247.1,3247.4,3246.4,3246.5,4344,0,1,11536
2025-07-15,13:46:00,3246.5,3246.7,3246.3,3246.5,1682,0,1,11536
2025-07-15,13:47:00,3246.5,3246.6,3246.2,3246.2,1252,0,1,11536
2025-07-15,13:48:00,3246.4,3246.4,3246.0,3246.3,3373,0,1,11536
2025-07-15,13:49:00,3246.3,3246.3,3243.8,3244.9,8519,0,1,11536
2025-07-15,13:50:00,3244.9,3244.9,3244.0,3244.6,1686,0,1,11536
2025-07-15,13:51:00,3244.6,3244.7,3244.1,3244.1,1633,0,1,11536
2025-07-15,13:52:00,3244.1,3244.3,3244.1,3244.2,1722,0,1,11536
2025-07-15,13:53:00,3244.4,3244.4,3243.1,3243.6,3707,0,1,11536
2025-07-15,13:54:00,3243.6,3243.6,3242.8,3242.8,3004,0,1,11536
2025-07-15,13:55:00,3242.8,3242.9,3242.0,3242.1,4112,0,1,11536
2025-07-15,13:56:00,3242.3,3242.3,3241.5,3241.7,2793,0,1,11536
2025-07-15,13:57:00,3241.7,3241.8,3241.0,3241.0,3055,0,1,11536
2025-07-15,13:58:00,3241.0,3242.1,3240.8,3241.1,5133,0,1,11536
2025-07-15,13:59:00,3241.1,3242.1,3241.1,3241.5,3278,0,1,11536
2025-07-15,14:00:00,3241.5,3241.7,3240.6,3241.3,2543,0,1,11536
2025-07-15,14:01:00,3241.1,3241.3,3240.6,3241.2,2268,0,1,11536
2025-07-15,14:02:00,3241.0,3241.3,3240.6,3241.0,2532,0,1,11536
2025-07-15,14:03:00,3241.0,3241.0,3240.2,3240.2,2116,0,1,11536
2025-07-15,14:04:00,3240.2,3240.4,3240.1,3240.1,1510,0,1,11536
2025-07-15,14:05:00,3240.1,3240.2,3240.1,3240.2,2053,0,1,11536
2025-07-15,14:06:00,3240.1,3240.4,3238.9,3240.4,11104,0,1,11536
2025-07-15,14:07:00,3240.4,3240.4,3238.5,3239.1,9196,0,1,11536
2025-07-15,14:08:00,3239.4,3240.0,3238.5,3239.5,3571,0,1,11536
2025-07-15,14:09:00,3239.5,3240.0,3239.5,3239.9,1730,0,1,11536
2025-07-15,14:10:00,3239.6,3241.8,3239.4,3241.3,4187,0,1,11536
2025-07-15,14:11:00,3241.3,3241.6,3240.7,3241.2,2527,0,1,11536
2025-07-15,14:12:00,3241.2,3241.6,3241.0,3241.4,2166,0,1,11536
2025-07-15,14:13:00,3241.6,3242.3,3241.5,3242.0,2165,0,1,11536
2025-07-15,14:14:00,3242.3,3242.3,3241.9,3241.9,3210,0,1,11536
2025-07-15,14:15:00,3241.9,3242.0,3241.7,3241.7,2199,0,1,11536
2025-07-15,14:16:00,3241.9,3242.6,3241.7,3242.3,2739,0,1,11536
2025-07-15,14:17:00,3242.3,3243.4,3242.3,3243.4,1588,0,1,11536
2025-07-15,14:18:00,3243.3,3244.8,3242.9,3244.8,2594,0,1,11536
2025-07-15,14:19:00,3244.1,3244.6,3243.0,3243.0,3050,0,1,11536
2025-07-15,14:20:00,3243.2,3243.2,3242.0,3242.2,2276,0,1,11536
2025-07-15,14:21:00,3242.2,3242.4,3242.0,3242.2,2656,0,1,11536
2025-07-15,14:22:00,3242.2,3242.3,3242.0,3242.1,2925,0,1,11536
2025-07-15,14:23:00,3242.0,3242.2,3242.0,3242.1,2426,0,1,11536
2025-07-15,14:24:00,3242.1,3242.1,3242.0,3242.0,1758,0,1,11536
2025-07-15,14:25:00,3242.1,3242.1,3242.0,3242.1,3213,0,1,11536
2025-07-15,14:26:00,3242.0,3242.2,3242.0,3242.1,2999,0,1,11536
2025-07-15,14:27:00,3242.1,3242.2,3242.0,3242.0,1681,0,1,11536
2025-07-15,14:28:00,3242.0,3242.1,3242.0,3242.0,2770,0,1,11536
2025-07-15,14:29:00,3242.1,3242.1,3242.0,3242.0,1979,0,1,11536
2025-07-15,14:30:00,3242.0,3243.3,3242.0,3242.3,7011,0,1,11536
2025-07-15,14:31:00,3243.3,3243.3,3242.3,3242.8,2755,0,1,11536
2025-07-15,14:32:00,3242.8,3243.4,3242.3,3242.3,2030,0,1,11536
2025-07-15,14:33:00,3242.4,3243.0,3242.1,3242.3,2358,0,1,11536
2025-07-15,14:34:00,3242.3,3245.0,3242.3,3245.0,3006,0,1,11536
2025-07-15,14:35:00,3245.3,3246.5,3244.8,3245.2,4889,0,1,11536
2025-07-15,14:36:00,3245.2,3245.7,3245.0,3245.3,2208,0,1,11536
2025-07-15,14:37:00,3245.3,3245.5,3243.2,3243.2,7680,0,1,11536
2025-07-15,14:38:00,3243.9,3244.9,3243.4,3244.0,4301,0,1,11536
2025-07-15,14:39:00,3244.0,3244.7,3243.6,3243.7,1462,0,1,11536
2025-07-15,14:40:00,3243.6,3244.7,3243.1,3243.7,3388,0,1,11536
2025-07-15,14:41:00,3243.7,3244.0,3243.3,3244.0,3274,0,1,11536
2025-07-15,14:42:00,3243.5,3244.0,3243.3,3244.0,3182,0,1,11536
2025-07-15,14:43:00,3243.8,3244.9,3243.5,3244.5,5804,0,1,11536
2025-07-15,14:44:00,3244.5,3245.6,3244.5,3245.2,2393,0,1,11536
2025-07-15,14:45:00,3245.4,3246.1,3244.4,3245.1,4912,0,1,11536
2025-07-15,14:46:00,3245.1,3245.2,3244.4,3244.5,2170,0,1,11536
2025-07-15,14:47:00,3244.4,3245.6,3244.2,3245.0,3321,0,1,11536
2025-07-15,14:48:00,3244.9,3245.6,3244.4,3244.8,1960,0,1,11536
2025-07-15,14:49:00,3244.8,3246.0,3244.6,3244.8,3080,0,1,11536
2025-07-15,14:50:00,3244.8,3245.0,3244.6,3244.8,3730,0,1,11536
2025-07-15,14:51:00,3245.7,3245.7,3244.5,3245.0,3162,0,1,11536
2025-07-15,14:52:00,3245.0,3245.3,3244.4,3244.5,3677,0,1,11536
2025-07-15,14:53:00,3245.4,3245.9,3244.3,3244.6,4466,0,1,11536
2025-07-15,14:54:00,3244.9,3245.0,3244.5,3244.5,3427,0,1,11536
2025-07-15,14:55:00,3244.6,3244.8,3244.5,3244.5,2202,0,1,11536
2025-07-15,14:56:00,3244.6,3245.0,3244.4,3244.8,7010,0,1,11536
2025-07-15,14:57:00,3244.7,3246.8,3244.7,3246.0,4779,0,1,11536
2025-07-15,14:58:00,3246.4,3246.4,3245.5,3245.7,3240,0,1,11536
2025-07-15,14:59:00,3245.7,3245.7,3245.1,3245.6,2564,0,1,11536
2025-07-15,15:00:00,3245.2,3248.2,3245.2,3247.2,13933,0,1,11536
2025-07-15,15:01:00,3247.6,3249.0,3247.2,3248.0,15818,0,1,11536
2025-07-15,15:02:00,3248.1,3250.9,3248.0,3249.0,18744,0,1,11536
2025-07-15,15:03:00,3249.3,3249.5,3249.0,3249.2,10452,0,1,11536
2025-07-15,15:04:00,3249.1,3249.3,3248.9,3249.1,13667,0,1,11536
2025-07-15,15:05:00,3249.2,3250.0,3249.1,3249.7,11835,0,1,11536
2025-07-15,15:06:00,3249.6,3251.9,3249.6,3251.9,14978,0,1,11536
2025-07-15,15:07:00,3251.9,3252.0,3251.3,3251.9,13613,0,1,11536
2025-07-15,15:08:00,3251.6,3252.0,3251.5,3251.8,12519,0,1,11536
2025-07-15,15:09:00,3252.0,3256.5,3251.5,3255.3,45226,0,1,11536
2025-07-15,15:10:00,3253.8,3254.7,3253.1,3253.4,19939,0,1,11536
2025-07-15,15:11:00,3253.3,3253.4,3253.0,3253.1,9795,0,1,11536
2025-07-15,15:12:00,3253.2,3253.2,3252.7,3252.7,12691,0,1,11536
2025-07-15,15:13:00,3252.7,3252.8,3251.7,3251.8,9976,0,1,11536
2025-07-15,15:14:00,3251.8,3251.9,3251.6,3251.7,11170,0,1,11536
2025-07-15,15:15:00,3251.7,3251.7,3251.5,3251.5,12058,0,1,11536
2025-07-15,15:16:00,3251.7,3252.4,3251.5,3252.0,21396,0,1,11536
2025-07-15,15:17:00,3252.2,3253.3,3252.0,3252.4,12802,0,1,11536
2025-07-15,15:18:00,3252.3,3253.2,3252.1,3253.0,18469,0,1,11536
2025-07-15,15:19:00,3253.0,3253.0,3252.7,3252.8,13145,0,1,11536
2025-07-15,15:20:00,3252.8,3253.1,3252.7,3252.8,18217,0,1,11536
2025-07-15,15:21:00,3252.8,3254.1,3252.8,3253.8,14824,0,1,11536
2025-07-15,15:22:00,3253.9,3255.0,3253.8,3254.2,11963,0,1,11536
2025-07-15,15:23:00,3255.0,3255.0,3254.1,3254.5,15536,0,1,11536
2025-07-15,15:24:00,3254.4,3254.4,3253.6,3253.6,15175,0,1,11536
2025-07-15,15:25:00,3253.7,3254.0,3253.6,3253.8,17732,0,1,11536
2025-07-15,15:26:00,3253.9,3254.0,3253.7,3254.0,12699,0,1,11536
2025-07-15,15:27:00,3254.1,3254.9,3253.9,3254.3,13251,0,1,11536
2025-07-15,15:28:00,3254.4,3255.0,3253.0,3254.5,18514,0,1,11536
2025-07-15,15:29:00,3253.3,3258.0,3252.0,3254.0,14585,0,1,11536
2025-01-16,09:15:00,4260.0,4279.0,4256.25,4279.0,32474,0,1,11536
2025-01-16,09:16:00,4276.85,4294.0,4270.55,4271.95,18456,0,1,11536
2025-01-16,09:17:00,4270.2,4273.1,4259.45,4259.45,13806,0,1,11536
2025-01-16,09:18:00,4259.8,4260.2,4251.2,4251.4,8358,0,1,11536
2025-01-16,09:19:00,4251.4,4258.85,4250.55,4253.4,7528,0,1,11536
2025-01-16,09:20:00,4253.7,4257.0,4250.55,4251.2,5025,0,1,11536
2025-01-16,09:21:00,4249.2,4250.55,4242.95,4246.6,11353,0,1,11536
2025-01-16,09:22:00,4247.85,4247.85,4241.05,4242.0,7931,0,1,11536
2025-01-16,09:23:00,4242.7,4246.55,4240.6,4242.75,3758,0,1,11536
2025-01-16,09:24:00,4242.75,4248.0,4240.1,4247.95,4231,0,1,11536
2025-01-16,09:25:00,4247.95,4247.95,4242.05,4244.9,3457,0,1,11536
2025-01-16,09:26:00,4244.9,4245.65,4240.0,4241.0,1817,0,1,11536
2025-01-16,09:27:00,4241.2,4241.25,4238.0,4238.8,6136,0,1,11536
2025-01-16,09:28:00,4238.8,4239.45,4233.0,4233.0,6214,0,1,11536
2025-01-16,09:29:00,4234.1,4234.1,4228.0,4228.0,7720,0,1,11536
2025-01-16,09:30:00,4230.65,4233.45,4229.3,4231.8,6088,0,1,11536
2025-01-16,09:31:00,4231.95,4232.05,4228.35,4228.8,4469,0,1,11536
2025-01-16,09:32:00,4229.9,4235.55,4228.15,4233.45,10581,0,1,11536
2025-01-16,09:33:00,4233.2,4233.5,4230.0,4231.0,3011,0,1,11536
2025-01-16,09:34:00,4231.0,4233.3,4230.0,4230.0,4741,0,1,11536
2025-01-16,09:35:00,4231.05,4232.15,4228.05,4230.0,4481,0,1,11536
2025-01-16,09:36:00,4230.0,4230.0,4228.0,4228.75,4309,0,1,11536
2025-01-16,09:37:00,4228.75,4229.1,4226.2,4228.2,5314,0,1,11536
2025-01-16,09:38:00,4228.2,4229.0,4224.0,4225.65,7078,0,1,11536
2025-01-16,09:39:00,4225.7,4230.1,4225.65,4229.4,4729,0,1,11536
2025-01-16,09:40:00,4229.2,4229.5,4223.05,4223.05,3512,0,1,11536
2025-01-16,09:41:00,4223.2,4226.15,4223.05,4225.8,5851,0,1,11536
2025-01-16,09:42:00,4223.75,4224.85,4221.1,4221.1,5383,0,1,11536
2025-01-16,09:43:00,4221.6,4221.85,4217.0,4219.45,8274,0,1,11536
2025-01-16,09:44:00,4219.45,4219.45,4215.6,4217.15,5435,0,1,11536
2025-01-16,09:45:00,4217.05,4218.5,4215.65,4217.0,5330,0,1,11536
2025-01-16,09:46:00,4217.0,4217.15,4215.3,4216.65,3615,0,1,11536
2025-01-16,09:47:00,4215.3,4217.0,4215.2,4216.6,2450,0,1,11536
2025-01-16,09:48:00,4216.6,4221.2,4216.6,4218.6,5377,0,1,11536
2025-01-16,09:49:00,4218.6,4219.85,4210.65,4210.65,10838,0,1,11536
2025-01-16,09:50:00,4210.4,4214.7,4208.5,4211.05,8702,0,1,11536
2025-01-16,09:51:00,4211.05,4222.5,4211.05,4220.95,7802,0,1,11536
2025-01-16,09:52:00,4219.95,4223.85,4219.0,4223.55,4746,0,1,11536
2025-01-16,09:53:00,4223.55,4230.95,4222.65,4228.65,7932,0,1,11536
2025-01-16,09:54:00,4227.35,4229.5,4226.9,4227.5,4575,0,1,11536
2025-01-16,09:55:00,4227.5,4230.0,4223.1,4227.6,6613,0,1,11536
2025-01-16,09:56:00,4227.15,4229.0,4226.3,4228.0,3238,0,1,11536
2025-01-16,09:57:00,4228.0,4232.9,4228.0,4230.3,6050,0,1,11536
2025-01-16,09:58:00,4231.8,4231.8,4230.35,4231.15,2649,0,1,11536
2025-01-16,09:59:00,4231.15,4233.0,4230.5,4230.95,7436,0,1,11536
2025-01-16,10:00:00,4230.95,4233.35,4230.35,4232.65,4539,0,1,11536
2025-01-16,10:01:00,4232.65,4234.5,4232.65,4233.75,5949,0,1,11536
2025-01-16,10:02:00,4233.6,4233.65,4228.4,4230.15,5299,0,1,11536
2025-01-16,10:03:00,4230.1,4230.1,4226.0,4226.95,4640,0,1,11536
2025-01-16,10:04:00,4226.95,4228.15,4226.3,4226.8,2381,0,1,11536
2025-01-16,10:05:00,4226.8,4230.25,4226.75,4229.35,3306,0,1,11536
2025-01-16,10:06:00,4229.35,4230.6,4228.75,4230.45,2680,0,1,11536
2025-01-16,10:07:00,4230.45,4230.45,4226.05,4227.5,3841,0,1,11536
2025-01-16,10:08:00,4227.7,4231.0,4227.7,4230.6,3320,0,1,11536
2025-01-16,10:09:00,4230.6,4230.6,4227.7,4228.25,2050,0,1,11536
2025-01-16,10:10:00,4228.0,4230.8,4228.0,4228.3,3796,0,1,11536
2025-01-16,10:11:00,4228.7,4229.6,4226.35,4228.6,2769,0,1,11536
2025-01-16,10:12:00,4228.6,4233.7,4227.9,4233.55,2671,0,1,11536
2025-01-16,10:13:00,4233.55,4234.5,4233.55,4234.1,2765,0,1,11536
2025-01-16,10:14:00,4234.35,4234.35,4230.0,4231.5,4640,0,1,11536
2025-01-16,10:15:00,4231.5,4233.0,4231.4,4232.2,2992,0,1,11536
2025-01-16,10:16:00,4232.2,4232.9,4230.0,4230.05,2861,0,1,11536
2025-01-16,10:17:00,4230.05,4232.0,4230.05,4230.2,3023,0,1,11536
2025-01-16,10:18:00,4230.2,4231.6,4230.0,4231.6,2851,0,1,11536
2025-01-16,10:19:00,4231.6,4232.0,4227.0,4227.75,3408,0,1,11536
2025-01-16,10:20:00,4227.75,4229.05,4227.75,4229.0,2530,0,1,11536
2025-01-16,10:21:00,4229.05,4230.45,4229.0,4229.75,2550,0,1,11536
2025-01-16,10:22:00,4229.75,4232.85,4228.6,4232.45,4049,0,1,11536
2025-01-16,10:23:00,4232.5,4233.5,4229.8,4230.6,2386,0,1,11536
2025-01-16,10:24:00,4230.6,4231.85,4230.0,4231.25,2733,0,1,11536
2025-01-16,10:25:00,4231.75,4232.0,4230.35,4231.5,2927,0,1,11536
2025-01-16,10:26:00,4231.85,4232.7,4231.45,4232.45,2521,0,1,11536
2025-01-16,10:27:00,4232.05,4232.7,4231.7,4231.85,1986,0,1,11536
2025-01-16,10:28:00,4231.85,4231.85,4226.05,4226.7,3954,0,1,11536
2025-01-16,10:29:00,4226.75,4229.35,4226.4,4226.4,4582,0,1,11536
2025-01-16,10:30:00,4226.8,4229.75,4223.55,4227.8,9292,0,1,11536
2025-01-16,10:31:00,4227.8,4231.0,4227.6,4230.35,3505,0,1,11536
2025-01-16,10:32:00,4230.95,4230.95,4225.4,4225.5,3386,0,1,11536
2025-01-16,10:33:00,4225.4,4227.7,4225.0,4226.5,3575,0,1,11536
2025-01-16,10:34:00,4226.5,4227.7,4226.15,4226.85,2220,0,1,11536
2025-01-16,10:35:00,4226.85,4230.3,4226.8,4229.8,2938,0,1,11536
2025-01-16,10:36:00,4229.8,4229.9,4226.8,4229.0,2957,0,1,11536
2025-01-16,10:37:00,4229.0,4229.95,4227.95,4229.55,2646,0,1,11536
2025-01-16,10:38:00,4229.55,4230.3,4228.0,4230.3,3777,0,1,11536
2025-01-16,10:39:00,4230.3,4230.5,4228.9,4229.6,2390,0,1,11536
2025-01-16,10:40:00,4229.65,4235.0,4229.35,4233.7,6570,0,1,11536
2025-01-16,10:41:00,4233.7,4235.8,4232.7,4235.8,2954,0,1,11536
2025-01-16,10:42:00,4235.8,4238.7,4234.7,4234.9,7731,0,1,11536
2025-01-16,10:43:00,4234.9,4234.9,4233.2,4233.2,2610,0,1,11536
2025-01-16,10:44:00,4233.25,4233.5,4231.55,4232.65,2942,0,1,11536
2025-01-16,10:45:00,4232.7,4232.8,4230.8,4231.5,2703,0,1,11536
2025-01-16,10:46:00,4231.1,4232.8,4229.0,4230.05,3086,0,1,11536
2025-01-16,10:47:00,4230.05,4232.7,4229.95,4232.25,3341,0,1,11536
2025-01-16,10:48:00,4232.25,4232.5,4231.9,4232.05,1976,0,1,11536
2025-01-16,10:49:00,4232.05,4232.25,4229.45,4229.45,4250,0,1,11536
2025-01-16,10:50:00,4229.65,4231.3,4229.65,4230.45,1940,0,1,11536
2025-01-16,10:51:00,4230.5,4230.5,4230.0,4230.0,2698,0,1,11536
2025-01-16,10:52:00,4230.0,4232.3,4230.0,4230.0,3993,0,1,11536
2025-01-16,10:53:00,4230.0,4230.6,4225.0,4229.6,5506,0,1,11536
2025-01-16,10:54:00,4229.65,4229.95,4227.3,4229.95,2194,0,1,11536
2025-01-16,10:55:00,4229.95,4230.5,4228.1,4229.35,3105,0,1,11536
2025-01-16,10:56:00,4229.35,4231.0,4229.25,4230.55,2681,0,1,11536
2025-01-16,10:57:00,4230.9,4230.95,4228.0,4228.7,3342,0,1,11536
2025-01-16,10:58:00,4228.7,4228.95,4222.3,4223.0,5994,0,1,11536
2025-01-16,10:59:00,4223.4,4225.95,4222.0,4222.7,5172,0,1,11536
2025-01-16,11:00:00,4222.75,4224.95,4221.0,4221.05,6345,0,1,11536
2025-01-16,11:01:00,4222.4,4225.0,4222.0,4223.9,3269,0,1,11536
2025-01-16,11:02:00,4224.15,4224.15,4220.0,4220.3,5156,0,1,11536
2025-01-16,11:03:00,4222.0,4224.85,4219.0,4224.85,6928,0,1,11536
2025-01-16,11:04:00,4226.05,4227.75,4224.1,4225.75,4895,0,1,11536
2025-01-16,11:05:00,4226.0,4233.75,4226.0,4233.45,8010,0,1,11536
2025-01-16,11:06:00,4233.55,4233.95,4228.05,4230.25,5853,0,1,11536
2025-01-16,11:07:00,4230.25,4230.6,4227.45,4228.8,3844,0,1,11536
2025-01-16,11:08:00,4228.8,4230.0,4228.05,4230.0,2946,0,1,11536
2025-01-16,11:09:00,4230.0,4230.6,4226.3,4227.1,4570,0,1,11536
2025-01-16,11:10:00,4227.2,4227.2,4223.7,4224.2,3254,0,1,11536
2025-01-16,11:11:00,4224.2,4229.45,4224.0,4226.05,25756,0,1,11536
2025-01-16,11:12:00,4225.95,4225.95,4223.7,4224.75,3517,0,1,11536
2025-01-16,11:13:00,4224.75,4227.75,4223.6,4227.55,3539,0,1,11536
2025-01-16,11:14:00,4227.55,4227.55,4225.0,4225.3,2558,0,1,11536
2025-01-16,11:15:00,4225.45,4225.6,4224.5,4225.2,5398,0,1,11536
2025-01-16,11:16:00,4224.8,4226.6,4224.75,4225.2,14525,0,1,11536
2025-01-16,11:17:00,4225.25,4227.65,4224.9,4227.4,3042,0,1,11536
2025-01-16,11:18:00,4227.65,4227.65,4225.05,4226.0,3620,0,1,11536
2025-01-16,11:19:00,4226.0,4226.75,4224.35,4225.35,7821,0,1,11536
2025-01-16,11:20:00,4225.0,4225.2,4219.25,4224.3,31366,0,1,11536
2025-01-16,11:21:00,4224.15,4225.7,4222.1,4225.0,32513,0,1,11536
2025-01-16,11:22:00,4225.0,4225.3,4221.45,4225.0,18342,0,1,11536
2025-01-16,11:23:00,4225.0,4225.05,4217.85,4217.85,17284,0,1,11536
2025-01-16,11:24:00,4217.7,4223.55,4217.55,4222.25,5017,0,1,11536
2025-01-16,11:25:00,4223.3,4229.25,4221.65,4229.2,34030,0,1,11536
2025-01-16,11:26:00,4229.15,4229.35,4226.0,4226.2,4671,0,1,11536
2025-01-16,11:27:00,4226.0,4226.6,4226.0,4226.25,1599,0,1,11536
2025-01-16,11:28:00,4226.2,4227.2,4223.6,4226.0,13792,0,1,11536
2025-01-16,11:29:00,4226.75,4226.8,4222.4,4224.0,16249,0,1,11536
2025-01-16,11:30:00,4224.0,4224.0,4220.8,4221.95,3278,0,1,11536
2025-01-16,11:31:00,4221.95,4221.95,4220.0,4220.3,2682,0,1,11536
2025-01-16,11:32:00,4220.35,4220.85,4218.5,4218.5,3593,0,1,11536
2025-01-16,11:33:00,4218.5,4218.5,4210.85,4210.85,9107,0,1,11536
2025-01-16,11:34:00,4210.95,4214.25,4210.1,4214.25,10104,0,1,11536
2025-01-16,11:35:00,4212.75,4215.0,4210.2,4211.1,6390,0,1,11536
2025-01-16,11:36:00,4211.15,4215.0,4210.55,4212.85,9312,0,1,11536
2025-01-16,11:37:00,4212.85,4216.0,4211.5,4212.85,7286,0,1,11536
2025-01-16,11:38:00,4212.85,4213.0,4210.8,4212.3,6070,0,1,11536
2025-01-16,11:39:00,4212.25,4215.0,4211.0,4212.7,5503,0,1,11536
2025-01-16,11:40:00,4212.2,4215.05,4211.0,4211.85,3296,0,1,11536
2025-01-16,11:41:00,4211.85,4214.8,4211.0,4213.3,4215,0,1,11536
2025-01-16,11:42:00,4213.25,4215.0,4212.6,4214.85,2526,0,1,11536
2025-01-16,11:43:00,4214.85,4215.5,4212.5,4214.75,3304,0,1,11536
2025-01-16,11:44:00,4214.75,4215.5,4212.6,4215.1,6348,0,1,11536
2025-01-16,11:45:00,4215.15,4215.8,4214.05,4215.7,2757,0,1,11536
2025-01-16,11:46:00,4215.2,4215.7,4212.7,4215.2,5094,0,1,11536
2025-01-16,11:47:00,4215.2,4215.45,4212.65,4214.8,6320,0,1,11536
2025-01-16,11:48:00,4214.25,4215.8,4212.5,4214.7,7002,0,1,11536
2025-01-16,11:49:00,4214.65,4216.5,4213.45,4216.5,5896,0,1,11536
2025-01-16,11:50:00,4216.6,4220.0,4215.25,4218.55,6414,0,1,11536
2025-01-16,11:51:00,4218.55,4219.75,4212.1,4212.35,4634,0,1,11536
2025-01-16,11:52:00,4212.3,4216.15,4210.5,4210.5,12675,0,1,11536
2025-01-16,11:53:00,4210.95,4211.6,4210.05,4211.0,2495,0,1,11536
2025-01-16,11:54:00,4211.05,4211.55,4210.1,4211.45,2077,0,1,11536
2025-01-16,11:55:00,4211.5,4211.6,4211.25,4211.5,2366,0,1,11536
2025-01-16,11:56:00,4211.5,4211.55,4209.65,4210.7,8740,0,1,11536
2025-01-16,11:57:00,4210.65,4210.8,4209.0,4210.3,3440,0,1,11536
2025-01-16,11:58:00,4210.25,4211.45,4209.05,4210.0,3619,0,1,11536
2025-01-16,11:59:00,4209.85,4210.0,4209.0,4209.7,2613,0,1,11536
2025-01-16,12:00:00,4209.5,4209.85,4209.0,4209.85,2113,0,1,11536
2025-01-16,12:01:00,4209.85,4209.9,4202.55,4204.05,11988,0,1,11536
2025-01-16,12:02:00,4204.35,4208.0,4204.35,4206.55,3861,0,1,11536
2025-01-16,12:03:00,4206.9,4208.75,4204.95,4206.15,5730,0,1,11536
2025-01-16,12:04:00,4206.55,4208.0,4204.7,4207.8,3388,0,1,11536
2025-01-16,12:05:00,4207.85,4208.1,4204.35,4205.8,3762,0,1,11536
2025-01-16,12:06:00,4205.55,4207.7,4204.45,4206.0,1925,0,1,11536
2025-01-16,12:07:00,4206.7,4207.5,4204.95,4206.4,3600,0,1,11536
2025-01-16,12:08:00,4206.6,4209.15,4204.55,4207.15,9973,0,1,11536
2025-01-16,12:09:00,4207.65,4208.95,4205.35,4208.9,3217,0,1,11536
2025-01-16,12:10:00,4208.9,4208.9,4206.35,4208.15,3360,0,1,11536
2025-01-16,12:11:00,4208.2,4210.4,4207.0,4210.3,3796,0,1,11536
2025-01-16,12:12:00,4209.7,4211.2,4207.7,4207.95,3806,0,1,11536
2025-01-16,12:13:00,4208.0,4208.05,4206.25,4207.45,2417,0,1,11536
2025-01-16,12:14:00,4207.35,4207.5,4203.0,4204.1,7828,0,1,11536
2025-01-16,12:15:00,4204.2,4206.65,4203.25,4204.25,3556,0,1,11536
2025-01-16,12:16:00,4204.95,4207.0,4204.2,4206.1,5312,0,1,11536
2025-01-16,12:17:00,4206.1,4209.3,4206.1,4208.25,2078,0,1,11536
2025-01-16,12:18:00,4208.25,4208.85,4206.0,4206.0,2442,0,1,11536
2025-01-16,12:19:00,4207.1,4207.2,4203.45,4204.7,3232,0,1,11536
2025-01-16,12:20:00,4204.55,4204.65,4202.95,4203.2,4145,0,1,11536
2025-01-16,12:21:00,4203.2,4204.5,4202.05,4204.1,4144,0,1,11536
2025-01-16,12:22:00,4202.4,4204.1,4202.25,4202.45,2540,0,1,11536
