date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-05-15,09:19:00,8101.5,8127.5,8099.0,8127.5,1700,0,1,16669
2025-05-15,09:20:00,8127.5,8147.5,8125.0,8144.0,3862,0,1,16669
2025-05-15,09:21:00,8144.0,8144.5,8125.0,8125.0,1600,0,1,16669
2025-05-15,09:22:00,8124.0,8126.5,8118.5,8119.0,824,0,1,16669
2025-05-15,09:23:00,8119.0,8132.5,8117.5,8131.0,2142,0,1,16669
2025-05-15,09:24:00,8133.0,8152.5,8133.0,8142.0,1977,0,1,16669
2025-05-15,09:25:00,8142.5,8152.0,8138.0,8150.0,1240,0,1,16669
2025-05-15,09:26:00,8152.0,8170.5,8151.0,8170.0,3338,0,1,16669
2025-05-15,09:27:00,8173.5,8175.0,8165.0,8168.5,1419,0,1,16669
2025-05-15,09:28:00,8165.0,8169.5,8145.0,8149.5,1825,0,1,16669
2025-05-15,09:29:00,8152.0,8162.5,8152.0,8156.0,733,0,1,16669
2025-05-15,09:30:00,8157.0,8159.5,8145.5,8150.0,1938,0,1,16669
2025-05-15,09:31:00,8145.5,8160.0,8145.5,8152.5,1001,0,1,16669
2025-05-15,09:32:00,8152.0,8159.5,8147.5,8149.5,718,0,1,16669
2025-05-15,09:33:00,8149.5,8150.0,8141.0,8150.0,1138,0,1,16669
2025-05-15,09:34:00,8150.5,8150.5,8140.0,8140.0,1661,0,1,16669
2025-05-15,09:35:00,8140.0,8140.0,8120.0,8120.5,1114,0,1,16669
2025-05-15,09:36:00,8120.0,8125.0,8120.0,8121.5,1178,0,1,16669
2025-05-15,09:37:00,8122.0,8127.0,8110.5,8119.0,1722,0,1,16669
2025-05-15,09:38:00,8119.0,8119.0,8105.0,8106.0,2072,0,1,16669
2025-05-15,09:39:00,8106.5,8115.5,8105.5,8107.0,977,0,1,16669
2025-05-15,09:40:00,8109.0,8121.5,8108.5,8114.5,703,0,1,16669
2025-05-15,09:41:00,8114.5,8115.0,8109.0,8112.0,420,0,1,16669
2025-05-15,09:42:00,8112.0,8112.0,8100.5,8100.5,770,0,1,16669
2025-05-15,09:43:00,8100.5,8105.5,8096.5,8098.5,1051,0,1,16669
2025-05-15,09:44:00,8098.5,8109.0,8088.0,8103.5,2864,0,1,16669
2025-05-15,09:45:00,8102.5,8104.0,8088.0,8088.5,2355,0,1,16669
2025-05-15,09:46:00,8088.5,8100.5,8083.0,8096.0,2781,0,1,16669
2025-05-15,09:47:00,8096.0,8101.5,8091.5,8101.0,1326,0,1,16669
2025-05-15,09:48:00,8101.5,8107.5,8097.5,8100.5,769,0,1,16669
2025-05-15,09:49:00,8100.0,8104.0,8090.5,8090.5,1053,0,1,16669
2025-05-15,09:50:00,8090.5,8099.5,8087.5,8092.0,1835,0,1,16669
2025-05-15,09:51:00,8092.0,8113.5,8092.0,8113.5,936,0,1,16669
2025-05-15,09:52:00,8113.5,8123.0,8111.5,8117.0,1276,0,1,16669
2025-05-15,09:53:00,8117.0,8118.5,8113.5,8116.0,385,0,1,16669
2025-05-15,09:54:00,8116.0,8127.0,8114.0,8122.5,790,0,1,16669
2025-05-15,09:55:00,8121.0,8132.5,8120.5,8126.0,661,0,1,16669
2025-05-15,09:56:00,8125.5,8132.5,8123.0,8132.5,548,0,1,16669
2025-05-15,09:57:00,8134.0,8135.5,8122.5,8124.5,633,0,1,16669
2025-05-15,09:58:00,8124.5,8127.5,8116.0,8117.5,771,0,1,16669
2025-05-15,09:59:00,8118.5,8125.0,8116.5,8120.0,450,0,1,16669
2025-05-15,10:00:00,8120.0,8124.5,8118.5,8121.0,682,0,1,16669
2025-05-15,10:01:00,8121.0,8127.0,8121.0,8127.0,522,0,1,16669
2025-05-15,10:02:00,8127.0,8129.5,8123.5,8129.0,499,0,1,16669
2025-05-15,10:03:00,8127.0,8128.5,8124.0,8124.0,681,0,1,16669
2025-05-15,10:04:00,8123.0,8125.0,8118.5,8125.0,582,0,1,16669
2025-05-15,10:05:00,8121.0,8124.0,8114.5,8114.5,442,0,1,16669
2025-05-15,10:06:00,8114.0,8115.5,8105.0,8106.5,1051,0,1,16669
2025-05-15,10:07:00,8106.5,8110.5,8101.0,8101.5,790,0,1,16669
2025-05-15,10:08:00,8101.5,8105.0,8099.5,8100.0,700,0,1,16669
2025-05-15,10:09:00,8100.0,8114.5,8100.0,8105.5,988,0,1,16669
2025-05-15,10:10:00,8105.0,8115.0,8105.0,8115.0,494,0,1,16669
2025-05-15,10:11:00,8115.0,8117.0,8108.0,8115.0,273,0,1,16669
2025-05-15,10:12:00,8115.0,8120.0,8115.0,8120.0,384,0,1,16669
2025-05-15,10:13:00,8120.0,8125.0,8117.0,8124.0,789,0,1,16669
2025-05-15,10:14:00,8125.0,8125.0,8115.0,8115.0,298,0,1,16669
2025-05-15,10:15:00,8116.5,8124.0,8115.0,8122.0,307,0,1,16669
2025-05-15,10:16:00,8122.0,8124.0,8119.5,8120.0,211,0,1,16669
2025-05-15,10:17:00,8125.0,8125.0,8120.5,8121.0,296,0,1,16669
2025-05-15,10:18:00,8120.0,8122.0,8115.5,8118.0,540,0,1,16669
2025-05-15,10:19:00,8118.0,8119.5,8110.0,8110.0,403,0,1,16669
2025-05-15,10:20:00,8110.5,8114.5,8106.5,8110.0,718,0,1,16669
2025-05-15,10:21:00,8110.0,8117.5,8107.5,8111.0,354,0,1,16669
2025-05-15,10:22:00,8111.0,8115.0,8109.0,8112.5,358,0,1,16669
2025-05-15,10:23:00,8112.5,8125.0,8109.5,8124.0,1304,0,1,16669
2025-05-15,10:24:00,8124.0,8124.0,8115.0,8116.0,338,0,1,16669
2025-05-15,10:25:00,8116.0,8122.5,8116.0,8119.0,364,0,1,16669
2025-05-15,10:26:00,8121.0,8122.5,8119.0,8122.5,289,0,1,16669
2025-05-15,10:27:00,8121.0,8134.0,8121.0,8134.0,853,0,1,16669
2025-05-15,10:28:00,8134.0,8137.0,8130.0,8136.0,629,0,1,16669
2025-05-15,10:29:00,8136.0,8137.0,8130.0,8130.0,924,0,1,16669
2025-05-15,10:30:00,8132.0,8137.0,8130.0,8137.0,406,0,1,16669
2025-05-15,10:31:00,8137.0,8141.5,8134.0,8141.5,786,0,1,16669
2025-05-15,10:32:00,8141.5,8145.0,8130.0,8133.5,678,0,1,16669
2025-05-15,10:33:00,8130.5,8142.5,8130.0,8142.5,688,0,1,16669
2025-05-15,10:34:00,8142.5,8144.5,8139.0,8144.5,888,0,1,16669
2025-05-15,10:35:00,8143.5,8145.0,8138.0,8141.5,645,0,1,16669
2025-05-15,10:36:00,8140.5,8145.0,8137.0,8145.0,704,0,1,16669
2025-05-15,10:37:00,8145.0,8151.5,8142.0,8151.0,1731,0,1,16669
2025-05-15,10:38:00,8151.0,8151.5,8145.0,8149.5,654,0,1,16669
2025-05-15,10:39:00,8149.0,8174.0,8146.5,8174.0,4043,0,1,16669
2025-05-15,10:40:00,8174.5,8186.0,8167.5,8170.0,2962,0,1,16669
2025-05-15,10:41:00,8170.5,8176.5,8166.0,8175.5,1201,0,1,16669
2025-05-15,10:42:00,8176.0,8176.0,8168.0,8169.5,977,0,1,16669
2025-05-15,10:43:00,8170.0,8178.0,8168.0,8178.0,1225,0,1,16669
2025-05-15,10:44:00,8178.0,8180.0,8168.0,8170.0,832,0,1,16669
2025-05-15,10:45:00,8168.0,8168.5,8161.5,8166.0,1217,0,1,16669
2025-05-15,10:46:00,8166.0,8167.5,8156.0,8159.5,835,0,1,16669
2025-05-15,10:47:00,8159.5,8159.5,8146.5,8150.0,690,0,1,16669
2025-05-15,10:48:00,8148.0,8156.0,8144.5,8156.0,826,0,1,16669
2025-05-15,10:49:00,8156.0,8158.5,8153.5,8157.0,347,0,1,16669
2025-05-15,10:50:00,8157.0,8158.5,8151.5,8154.5,523,0,1,16669
2025-05-15,10:51:00,8151.0,8155.5,8151.0,8155.5,389,0,1,16669
2025-05-15,10:52:00,8155.5,8157.0,8152.0,8153.5,380,0,1,16669
2025-05-15,10:53:00,8153.5,8153.5,8145.5,8152.5,730,0,1,16669
2025-05-15,10:54:00,8151.5,8154.0,8149.0,8151.5,307,0,1,16669
2025-05-15,10:55:00,8151.5,8158.5,8151.5,8158.0,685,0,1,16669
2025-05-15,10:56:00,8158.5,8165.0,8158.5,8164.0,730,0,1,16669
2025-05-15,10:57:00,8165.0,8175.0,8162.0,8175.0,582,0,1,16669
2025-05-15,10:58:00,8175.0,8188.0,8173.5,8188.0,1098,0,1,16669
2025-05-15,10:59:00,8188.0,8192.0,8188.0,8192.0,1667,0,1,16669
2025-05-15,11:00:00,8192.0,8192.0,8179.0,8184.0,589,0,1,16669
2025-05-15,11:01:00,8184.0,8186.5,8182.0,8184.5,974,0,1,16669
2025-05-15,11:02:00,8178.0,8182.5,8173.5,8177.5,1557,0,1,16669
2025-05-15,11:03:00,8178.0,8180.0,8172.0,8180.0,1205,0,1,16669
2025-05-15,11:04:00,8180.0,8180.0,8172.5,8179.0,625,0,1,16669
2025-05-15,11:05:00,8179.0,8179.0,8171.5,8173.0,241,0,1,16669
2025-05-15,11:06:00,8171.0,8180.0,8171.0,8178.0,1313,0,1,16669
2025-05-15,11:07:00,8178.0,8180.0,8175.0,8178.0,430,0,1,16669
2025-05-15,11:08:00,8176.5,8178.0,8161.0,8161.0,1437,0,1,16669
2025-05-15,11:09:00,8155.0,8167.0,8155.0,8167.0,634,0,1,16669
2025-05-15,11:10:00,8167.0,8167.0,8158.0,8161.0,369,0,1,16669
2025-05-15,11:11:00,8161.0,8161.0,8145.5,8153.5,902,0,1,16669
2025-05-15,11:12:00,8155.5,8157.5,8144.0,8144.0,733,0,1,16669
2025-05-15,11:13:00,8144.5,8147.5,8126.0,8127.5,1711,0,1,16669
2025-05-15,11:14:00,8127.5,8134.0,8125.0,8131.5,993,0,1,16669
2025-05-15,11:15:00,8131.5,8131.5,8127.0,8129.5,967,0,1,16669
2025-05-15,11:16:00,8129.5,8137.5,8125.0,8137.0,1071,0,1,16669
2025-05-15,11:17:00,8137.0,8144.0,8133.5,8144.0,276,0,1,16669
2025-05-15,11:18:00,8144.0,8146.5,8138.5,8138.5,208,0,1,16669
2025-05-15,11:19:00,8138.5,8141.5,8133.5,8138.5,370,0,1,16669
2025-05-15,11:20:00,8138.5,8139.5,8136.0,8137.0,71,0,1,16669
2025-05-15,11:21:00,8137.0,8138.5,8125.0,8125.0,330,0,1,16669
2025-05-15,11:22:00,8125.0,8126.0,8120.0,8126.0,700,0,1,16669
2025-05-15,11:23:00,8126.0,8126.5,8120.0,8123.0,489,0,1,16669
2025-05-15,11:24:00,8123.0,8125.0,8122.0,8125.0,223,0,1,16669
2025-05-15,11:25:00,8125.0,8134.0,8125.0,8134.0,218,0,1,16669
2025-05-15,11:26:00,8133.5,8140.0,8133.0,8134.5,125,0,1,16669
2025-05-15,11:27:00,8134.5,8137.5,8133.0,8135.5,115,0,1,16669
2025-05-15,11:28:00,8135.5,8136.5,8132.0,8134.0,254,0,1,16669
2025-05-15,11:29:00,8134.0,8136.0,8130.5,8131.0,277,0,1,16669
2025-05-15,11:30:00,8130.0,8131.5,8125.0,8128.0,414,0,1,16669
2025-05-15,11:31:00,8126.5,8128.5,8125.0,8125.0,196,0,1,16669
2025-05-15,11:32:00,8125.0,8125.5,8120.0,8120.5,825,0,1,16669
2025-05-15,11:33:00,8123.5,8124.5,8120.0,8122.5,104,0,1,16669
2025-05-15,11:34:00,8122.5,8122.5,8120.0,8120.0,477,0,1,16669
2025-05-15,11:35:00,8120.0,8120.5,8120.0,8120.0,86,0,1,16669
2025-05-15,11:36:00,8120.0,8120.5,8110.0,8113.5,674,0,1,16669
2025-05-15,11:37:00,8113.5,8120.0,8113.5,8117.0,154,0,1,16669
2025-05-15,11:38:00,8117.0,8122.5,8112.5,8116.0,413,0,1,16669
2025-05-15,11:39:00,8116.0,8118.0,8110.5,8113.5,307,0,1,16669
2025-05-15,11:40:00,8113.5,8116.5,8110.0,8110.0,222,0,1,16669
2025-05-15,11:41:00,8110.0,8117.0,8110.0,8116.5,475,0,1,16669
2025-05-15,11:42:00,8115.0,8119.0,8112.5,8119.0,304,0,1,16669
2025-05-15,11:43:00,8119.0,8119.0,8112.5,8114.0,227,0,1,16669
2025-05-15,11:44:00,8115.5,8115.5,8110.0,8112.0,320,0,1,16669
2025-05-15,11:45:00,8112.0,8129.0,8112.0,8124.5,536,0,1,16669
2025-05-15,11:46:00,8124.5,8127.0,8121.5,8125.5,521,0,1,16669
2025-05-15,11:47:00,8125.5,8125.5,8119.0,8120.0,138,0,1,16669
2025-05-15,11:48:00,8120.0,8126.5,8120.0,8125.0,444,0,1,16669
2025-05-15,11:49:00,8126.0,8128.5,8115.5,8115.5,669,0,1,16669
2025-05-15,11:50:00,8115.5,8121.0,8114.5,8119.0,634,0,1,16669
2025-05-15,11:51:00,8119.0,8122.0,8119.0,8120.0,211,0,1,16669
2025-05-15,11:52:00,8120.0,8121.0,8118.0,8119.0,143,0,1,16669
2025-05-15,11:53:00,8119.5,8122.5,8117.0,8122.5,412,0,1,16669
2025-05-15,11:54:00,8122.5,8123.0,8117.5,8122.5,146,0,1,16669
2025-05-15,11:55:00,8122.5,8131.0,8121.0,8131.0,235,0,1,16669
2025-05-15,11:56:00,8131.0,8134.0,8126.5,8130.0,650,0,1,16669
2025-05-15,11:57:00,8130.0,8130.0,8122.0,8127.5,218,0,1,16669
2025-05-15,11:58:00,8125.0,8128.0,8124.5,8128.0,181,0,1,16669
2025-05-15,11:59:00,8128.0,8129.0,8123.5,8123.5,244,0,1,16669
2025-05-15,12:00:00,8123.5,8125.0,8120.0,8124.0,318,0,1,16669
2025-05-15,12:01:00,8124.0,8128.0,8121.0,8124.0,312,0,1,16669
2025-05-15,12:02:00,8124.0,8128.5,8121.5,8121.5,347,0,1,16669
2025-05-15,12:03:00,8121.5,8127.5,8121.0,8127.5,147,0,1,16669
2025-05-15,12:04:00,8127.5,8132.0,8125.5,8131.5,232,0,1,16669
2025-05-15,12:05:00,8129.5,8131.5,8128.0,8130.0,177,0,1,16669
2025-05-15,12:06:00,8130.0,8131.5,8129.0,8131.5,233,0,1,16669
2025-05-15,12:07:00,8131.5,8143.0,8130.0,8142.5,672,0,1,16669
2025-05-15,12:08:00,8142.5,8150.0,8142.5,8149.5,1222,0,1,16669
2025-05-15,12:09:00,8148.5,8154.5,8146.5,8151.0,632,0,1,16669
2025-05-15,12:10:00,8151.0,8152.0,8146.0,8148.0,208,0,1,16669
2025-05-15,12:11:00,8147.5,8155.0,8147.5,8153.5,402,0,1,16669
2025-05-15,12:12:00,8151.5,8153.5,8148.5,8153.5,362,0,1,16669
2025-05-15,12:13:00,8153.5,8153.5,8146.0,8148.0,186,0,1,16669
2025-05-15,12:14:00,8148.0,8152.5,8148.0,8152.5,102,0,1,16669
2025-05-15,12:15:00,8152.5,8160.0,8152.5,8160.0,473,0,1,16669
2025-05-15,12:16:00,8160.0,8174.5,8160.0,8174.5,1152,0,1,16669
2025-05-15,12:17:00,8174.5,8179.5,8172.5,8172.5,712,0,1,16669
2025-05-15,12:18:00,8177.5,8178.5,8173.5,8178.0,548,0,1,16669
2025-05-15,12:19:00,8178.0,8178.0,8166.0,8167.5,201,0,1,16669
2025-05-15,12:20:00,8167.5,8167.5,8152.0,8152.0,304,0,1,16669
2025-05-15,12:21:00,8154.0,8159.5,8152.5,8159.0,501,0,1,16669
2025-05-15,12:22:00,8159.0,8159.0,8155.0,8155.0,231,0,1,16669
2025-05-15,12:23:00,8156.0,8156.0,8145.5,8145.5,343,0,1,16669
2025-05-15,12:24:00,8142.0,8146.0,8140.5,8143.0,155,0,1,16669
2025-05-15,12:25:00,8142.5,8143.0,8139.0,8139.5,200,0,1,16669
2025-05-15,12:26:00,8140.0,8142.0,8135.0,8140.0,303,0,1,16669
2025-05-15,12:27:00,8141.5,8149.5,8136.5,8144.5,393,0,1,16669
2025-05-15,12:28:00,8144.5,8152.0,8135.5,8138.0,723,0,1,16669
2025-05-15,12:29:00,8138.5,8143.5,8136.5,8141.5,451,0,1,16669
2025-05-15,12:30:00,8141.5,8142.5,8137.0,8142.5,159,0,1,16669
2025-05-15,12:31:00,8142.5,8144.0,8138.5,8144.0,560,0,1,16669
2025-05-15,12:32:00,8144.0,8149.5,8144.0,8149.5,223,0,1,16669
2025-05-15,12:33:00,8149.5,8154.5,8148.5,8153.0,263,0,1,16669
2025-05-15,12:34:00,8153.0,8153.0,8149.0,8152.5,208,0,1,16669
2025-05-15,12:35:00,8150.5,8156.0,8150.5,8152.0,305,0,1,16669
2025-05-15,12:36:00,8153.5,8164.5,8153.5,8164.0,467,0,1,16669
2025-05-15,12:37:00,8160.0,8169.0,8160.0,8169.0,272,0,1,16669
2025-05-15,12:38:00,8169.5,8169.5,8161.5,8166.0,305,0,1,16669
2025-05-15,12:39:00,8166.0,8166.5,8163.5,8166.5,196,0,1,16669
2025-05-15,12:40:00,8166.5,8167.0,8157.0,8158.0,451,0,1,16669
2025-05-15,12:41:00,8158.0,8164.5,8158.0,8162.0,813,0,1,16669
2025-05-15,12:42:00,8162.0,8162.5,8158.0,8158.0,187,0,1,16669
2025-05-15,12:43:00,8160.5,8161.0,8155.5,8157.5,249,0,1,16669
2025-05-15,12:44:00,8157.5,8157.5,8151.5,8157.5,586,0,1,16669
2025-05-15,12:45:00,8158.5,8163.5,8158.5,8159.0,337,0,1,16669
2025-05-15,12:46:00,8160.5,8164.0,8157.5,8161.5,368,0,1,16669
2025-05-15,12:47:00,8163.0,8164.0,8156.0,8157.5,234,0,1,16669
2025-05-15,12:48:00,8157.5,8157.5,8150.0,8150.5,380,0,1,16669
2025-05-15,12:49:00,8150.0,8158.5,8150.0,8158.5,370,0,1,16669
2025-05-15,12:50:00,8158.5,8160.5,8152.0,8154.0,468,0,1,16669
2025-05-15,12:51:00,8157.0,8161.5,8153.0,8161.0,251,0,1,16669
2025-05-15,12:52:00,8162.0,8170.0,8159.0,8166.5,639,0,1,16669
2025-05-15,12:53:00,8166.0,8170.0,8166.0,8170.0,257,0,1,16669
2025-05-15,12:54:00,8170.0,8171.5,8169.0,8170.5,297,0,1,16669
2025-05-15,12:55:00,8171.5,8175.0,8170.5,8174.0,314,0,1,16669
2025-05-15,12:56:00,8175.0,8175.5,8173.5,8173.5,873,0,1,16669
2025-05-15,12:57:00,8175.0,8176.0,8172.0,8175.0,476,0,1,16669
2025-05-15,12:58:00,8173.5,8175.0,8171.0,8172.0,265,0,1,16669
2025-05-15,12:59:00,8172.0,8172.0,8168.0,8171.5,268,0,1,16669
2025-05-15,13:00:00,8171.5,8190.0,8171.0,8190.0,2433,0,1,16669
2025-05-15,13:01:00,8190.0,8192.0,8178.0,8178.0,1119,0,1,16669
2025-05-15,13:02:00,8178.5,8180.0,8176.0,8179.0,258,0,1,16669
2025-05-15,13:03:00,8179.5,8185.0,8177.0,8185.0,757,0,1,16669
2025-05-15,13:04:00,8185.0,8189.0,8184.0,8188.0,521,0,1,16669
2025-05-15,13:05:00,8187.5,8189.0,8183.5,8189.0,405,0,1,16669
2025-05-15,13:06:00,8190.0,8199.0,8190.0,8197.0,2971,0,1,16669
2025-05-15,13:07:00,8197.0,8207.0,8197.0,8206.5,4485,0,1,16669
2025-05-15,13:08:00,8207.0,8219.0,8205.0,8215.5,5865,0,1,16669
2025-05-15,13:09:00,8216.5,8219.5,8201.5,8205.5,2857,0,1,16669
2025-05-15,13:10:00,8205.0,8212.5,8201.5,8212.0,1879,0,1,16669
2025-05-15,13:11:00,8211.0,8217.0,8208.5,8215.0,2185,0,1,16669
2025-05-15,13:12:00,8215.5,8215.5,8202.5,8206.0,2373,0,1,16669
2025-05-15,13:13:00,8209.5,8212.0,8205.0,8208.5,1800,0,1,16669
2025-05-15,13:14:00,8209.0,8217.0,8205.5,8217.0,1996,0,1,16669
2025-05-15,13:15:00,8217.0,8222.0,8213.5,8218.5,3620,0,1,16669
2025-05-15,13:16:00,8220.0,8220.0,8207.0,8210.0,1457,0,1,16669
2025-05-15,13:17:00,8210.5,8210.5,8195.5,8203.0,1530,0,1,16669
2025-05-15,13:18:00,8203.0,8205.5,8197.5,8197.5,4240,0,1,16669
2025-05-15,13:19:00,8197.5,8206.5,8194.5,8206.5,2283,0,1,16669
2025-05-15,13:20:00,8206.0,8208.0,8197.5,8202.0,530,0,1,16669
2025-05-15,13:21:00,8202.0,8202.5,8189.0,8196.0,951,0,1,16669
2025-05-15,13:22:00,8196.0,8199.0,8182.5,8187.0,1010,0,1,16669
2025-05-15,13:23:00,8186.5,8194.0,8184.0,8184.0,1438,0,1,16669
2025-05-15,13:24:00,8184.0,8197.0,8184.0,8197.0,1095,0,1,16669
2025-05-15,13:25:00,8198.0,8199.0,8193.0,8193.0,537,0,1,16669
2025-05-15,13:26:00,8197.0,8199.5,8190.5,8199.5,302,0,1,16669
2025-05-15,13:27:00,8199.5,8202.0,8191.5,8196.5,1302,0,1,16669
2025-05-15,13:28:00,8196.5,8197.5,8190.0,8197.5,658,0,1,16669
2025-05-15,13:29:00,8197.5,8204.0,8197.0,8203.0,551,0,1,16669
2025-05-15,13:30:00,8203.0,8217.0,8203.0,8215.0,1895,0,1,16669
2025-05-15,13:31:00,8215.0,8225.0,8215.0,8225.0,3218,0,1,16669
2025-05-15,13:32:00,8225.0,8230.0,8224.5,8229.0,3461,0,1,16669
2025-05-15,13:33:00,8229.0,8234.5,8225.5,8231.0,2194,0,1,16669
2025-05-15,13:34:00,8231.0,8231.0,8228.0,8230.0,1705,0,1,16669
2025-05-15,13:35:00,8230.0,8231.5,8224.0,8228.0,1225,0,1,16669
2025-05-15,13:36:00,8228.0,8240.0,8227.0,8240.0,2436,0,1,16669
2025-05-15,13:37:00,8240.0,8243.0,8231.0,8236.0,2331,0,1,16669
2025-05-15,13:38:00,8236.0,8236.0,8229.0,8233.5,1156,0,1,16669
2025-05-15,13:39:00,8235.5,8237.0,8228.5,8234.0,1435,0,1,16669
2025-05-15,13:40:00,8235.0,8248.5,8234.5,8248.5,2093,0,1,16669
2025-05-15,13:41:00,8248.5,8250.0,8244.0,8246.5,2976,0,1,16669
2025-05-15,13:42:00,8246.5,8247.5,8240.0,8247.0,870,0,1,16669
2025-05-15,13:43:00,8247.5,8249.0,8241.0,8241.0,1919,0,1,16669
2025-05-15,13:44:00,8246.5,8246.5,8238.5,8246.0,1120,0,1,16669
2025-05-15,13:45:00,8246.0,8249.0,8237.5,8249.0,1663,0,1,16669
2025-05-15,13:46:00,8249.0,8250.0,8246.5,8246.5,1894,0,1,16669
2025-05-15,13:47:00,8249.5,8252.5,8248.0,8252.5,2100,0,1,16669
2025-05-15,13:48:00,8252.5,8260.0,8251.5,8260.0,2451,0,1,16669
2025-05-15,13:49:00,8260.0,8260.0,8255.5,8257.5,1425,0,1,16669
2025-05-15,13:50:00,8259.5,8260.0,8254.5,8258.5,1011,0,1,16669
2025-05-15,13:51:00,8259.0,8260.0,8252.5,8255.0,1104,0,1,16669
2025-05-15,13:52:00,8255.0,8274.5,8255.0,8274.5,3330,0,1,16669
2025-05-15,13:53:00,8275.0,8295.5,8272.5,8286.5,6865,0,1,16669
2025-05-15,13:54:00,8285.5,8286.5,8281.0,8284.5,1280,0,1,16669
2025-05-15,13:55:00,8285.0,8288.0,8282.0,8286.0,1371,0,1,16669
2025-05-15,13:56:00,8288.0,8288.0,8274.5,8279.0,2358,0,1,16669
2025-05-15,13:57:00,8278.5,8278.5,8270.0,8276.0,2354,0,1,16669
2025-05-15,13:58:00,8276.0,8280.0,8268.0,8280.0,4501,0,1,16669
2025-05-15,13:59:00,8280.0,8288.0,8278.0,8282.0,2657,0,1,16669
2025-05-15,14:00:00,8281.5,8286.0,8261.0,8265.5,1634,0,1,16669
2025-05-15,14:01:00,8267.5,8279.0,8266.0,8278.0,1436,0,1,16669
2025-05-15,14:02:00,8279.0,8285.0,8271.5,8277.5,5640,0,1,16669
2025-05-15,14:03:00,8282.5,8285.0,8278.5,8285.0,1468,0,1,16669
2025-05-15,14:04:00,8285.5,8286.0,8272.5,8280.5,1388,0,1,16669
2025-05-15,14:05:00,8281.5,8281.5,8273.0,8280.0,629,0,1,16669
2025-05-15,14:06:00,8280.0,8280.0,8275.5,8279.5,1343,0,1,16669
2025-05-15,14:07:00,8279.5,8283.0,8275.0,8283.0,1116,0,1,16669
2025-05-15,14:08:00,8283.0,8284.5,8278.5,8282.5,817,0,1,16669
2025-05-15,14:09:00,8282.5,8284.0,8277.0,8282.0,816,0,1,16669
2025-05-15,14:10:00,8282.5,8285.0,8277.0,8280.0,1826,0,1,16669
2025-05-15,14:11:00,8280.0,8307.0,8279.5,8300.0,10241,0,1,16669
2025-05-15,14:12:00,8300.0,8302.0,8292.0,8292.0,1340,0,1,16669
2025-05-15,14:13:00,8292.0,8298.0,8288.0,8294.5,1400,0,1,16669
2025-05-15,14:14:00,8296.0,8299.0,8291.0,8293.0,1508,0,1,16669
2025-05-15,14:15:00,8293.5,8303.0,8293.0,8303.0,2216,0,1,16669
2025-05-15,14:16:00,8303.5,8320.0,8303.5,8319.0,4959,0,1,16669
2025-05-15,14:17:00,8317.0,8320.0,8310.0,8315.5,2430,0,1,16669
2025-05-15,14:18:00,8316.0,8320.0,8310.0,8313.5,2092,0,1,16669
2025-05-15,14:19:00,8317.0,8320.5,8314.5,8320.0,2863,0,1,16669
2025-05-15,14:20:00,8320.0,8320.0,8312.0,8313.5,618,0,1,16669
2025-05-15,14:21:00,8312.0,8315.5,8306.0,8309.5,2075,0,1,16669
2025-05-15,14:22:00,8312.0,8315.5,8311.0,8315.0,2065,0,1,16669
2025-05-15,14:23:00,8315.5,8336.5,8315.0,8336.0,6822,0,1,16669
2025-05-15,14:24:00,8337.0,8345.0,8337.0,8343.0,3483,0,1,16669
2025-05-15,14:25:00,8344.0,8357.5,8343.0,8357.5,5006,0,1,16669
2025-05-15,14:26:00,8358.0,8366.0,8350.5,8352.0,6115,0,1,16669
2025-05-15,14:27:00,8352.0,8358.0,8350.0,8351.0,1553,0,1,16669
2025-05-15,14:28:00,8358.0,8364.0,8355.5,8358.5,2720,0,1,16669
2025-05-15,14:29:00,8359.0,8365.5,8355.0,8363.0,2700,0,1,16669
2025-05-15,14:30:00,8362.5,8364.0,8356.0,8360.0,4250,0,1,16669
2025-05-15,14:31:00,8356.5,8360.0,8344.0,8345.5,2277,0,1,16669
2025-05-15,14:32:00,8345.5,8349.0,8331.0,8334.5,2864,0,1,16669
2025-05-15,14:33:00,8334.5,8344.5,8331.5,8344.5,5265,0,1,16669
2025-05-15,14:34:00,8345.0,8345.0,8325.0,8332.5,2276,0,1,16669
2025-05-15,14:35:00,8332.0,8335.0,8323.5,8335.0,1668,0,1,16669
2025-05-15,14:36:00,8335.0,8345.5,8335.0,8343.0,3134,0,1,16669
2025-05-15,14:37:00,8345.0,8345.5,8339.5,8340.0,3003,0,1,16669
2025-05-15,14:38:00,8340.0,8358.5,8338.5,8340.0,5928,0,1,16669
2025-05-15,14:39:00,8341.0,8342.5,8336.0,8339.0,1752,0,1,16669
2025-05-15,14:40:00,8340.0,8341.0,8336.0,8341.0,1083,0,1,16669
2025-05-15,14:41:00,8341.0,8343.5,8337.0,8339.0,1843,0,1,16669
2025-05-15,14:42:00,8339.0,8341.5,8337.0,8341.0,958,0,1,16669
2025-05-15,14:43:00,8341.5,8341.5,8337.0,8338.5,1811,0,1,16669
2025-05-15,14:44:00,8338.5,8347.0,8337.0,8347.0,1780,0,1,16669
2025-05-15,14:45:00,8346.0,8350.5,8339.0,8349.0,3574,0,1,16669
2025-05-15,14:46:00,8349.5,8350.5,8335.0,8336.0,1342,0,1,16669
2025-05-15,14:47:00,8335.5,8336.0,8330.0,8333.0,1108,0,1,16669
