date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-02-12,13:33:00,1258.45,1259.5,1258.45,1259.0,8162,0,1,4963
2025-02-12,13:34:00,1259.05,1259.5,1258.7,1258.8,5536,0,1,4963
2025-02-12,13:35:00,1258.8,1259.2,1258.2,1258.85,5296,0,1,4963
2025-02-12,13:36:00,1258.9,1259.0,1258.3,1259.0,5379,0,1,4963
2025-02-12,13:37:00,1259.0,1259.5,1258.85,1259.15,9353,0,1,4963
2025-02-12,13:38:00,1259.15,1259.5,1258.8,1258.95,6779,0,1,4963
2025-02-12,13:39:00,1258.95,1259.45,1258.85,1259.25,7167,0,1,4963
2025-02-12,13:40:00,1259.25,1260.95,1259.2,1260.15,21727,0,1,4963
2025-02-12,13:41:00,1259.95,1259.95,1258.7,1259.85,10778,0,1,4963
2025-02-12,13:42:00,1259.9,1260.0,1258.0,1258.35,8152,0,1,4963
2025-02-12,13:43:00,1258.35,1258.35,1256.85,1258.3,18696,0,1,4963
2025-02-12,13:44:00,1258.3,1260.6,1258.1,1259.85,11265,0,1,4963
2025-02-12,13:45:00,1259.85,1259.85,1259.0,1259.15,5675,0,1,4963
2025-02-12,13:46:00,1259.15,1259.15,1258.1,1258.5,6901,0,1,4963
2025-02-12,13:47:00,1258.15,1258.55,1257.9,1258.4,4161,0,1,4963
2025-02-12,13:48:00,1258.45,1258.65,1256.9,1256.9,8630,0,1,4963
2025-02-12,13:49:00,1256.95,1257.55,1255.6,1256.25,11655,0,1,4963
2025-02-12,13:50:00,1256.25,1257.65,1255.35,1257.6,7483,0,1,4963
2025-02-12,13:51:00,1257.05,1257.6,1256.65,1256.9,6514,0,1,4963
2025-02-12,13:52:00,1257.2,1257.65,1256.8,1256.85,28773,0,1,4963
2025-02-12,13:53:00,1256.7,1257.2,1255.95,1256.9,7742,0,1,4963
2025-02-12,13:54:00,1257.15,1257.15,1255.9,1256.0,11130,0,1,4963
2025-02-12,13:55:00,1256.0,1256.4,1253.55,1253.65,10191,0,1,4963
2025-02-12,13:56:00,1253.8,1254.8,1253.45,1254.0,10566,0,1,4963
2025-02-12,13:57:00,1254.0,1255.95,1253.95,1254.95,7574,0,1,4963
2025-02-12,13:58:00,1254.95,1255.35,1253.9,1254.0,6742,0,1,4963
2025-02-12,13:59:00,1254.3,1254.4,1253.6,1254.05,8980,0,1,4963
2025-02-12,14:00:00,1254.05,1254.05,1252.75,1253.0,8074,0,1,4963
2025-02-12,14:01:00,1253.0,1253.7,1252.5,1253.7,32605,0,1,4963
2025-02-12,14:02:00,1253.5,1253.95,1252.65,1252.65,5102,0,1,4963
2025-02-12,14:03:00,1252.65,1253.7,1252.65,1252.85,6081,0,1,4963
2025-02-12,14:04:00,1252.85,1253.9,1252.85,1253.8,4863,0,1,4963
2025-02-12,14:05:00,1253.8,1254.5,1253.2,1253.9,17097,0,1,4963
2025-02-12,14:06:00,1253.9,1254.5,1253.35,1253.35,8256,0,1,4963
2025-02-12,14:07:00,1253.4,1253.7,1250.55,1251.2,19406,0,1,4963
2025-02-12,14:08:00,1251.1,1251.7,1250.5,1250.6,21984,0,1,4963
2025-02-12,14:09:00,1250.7,1250.85,1248.85,1248.85,59127,0,1,4963
2025-02-12,14:10:00,1248.6,1249.7,1248.6,1249.0,57011,0,1,4963
2025-02-12,14:11:00,1248.85,1249.85,1248.8,1249.55,39714,0,1,4963
2025-02-12,14:12:00,1249.55,1250.0,1249.05,1249.85,19937,0,1,4963
2025-02-12,14:13:00,1250.0,1250.0,1249.55,1249.85,28445,0,1,4963
2025-02-12,14:14:00,1249.85,1251.5,1249.85,1250.7,29375,0,1,4963
2025-02-12,14:15:00,1250.7,1251.0,1249.9,1250.0,31166,0,1,4963
2025-02-12,14:16:00,1249.95,1250.0,1249.3,1249.85,6186,0,1,4963
2025-02-12,14:17:00,1249.55,1250.0,1249.5,1249.95,5097,0,1,4963
2025-02-12,14:18:00,1250.0,1250.0,1249.8,1249.85,9327,0,1,4963
2025-02-12,14:19:00,1249.75,1250.0,1249.5,1249.95,8955,0,1,4963
2025-02-12,14:20:00,1249.95,1250.0,1249.5,1249.85,7340,0,1,4963
2025-02-12,14:21:00,1249.9,1251.4,1249.85,1251.0,39922,0,1,4963
2025-02-12,14:22:00,1251.0,1251.05,1249.0,1249.3,8828,0,1,4963
2025-02-12,14:23:00,1249.3,1250.15,1249.2,1249.5,6754,0,1,4963
2025-02-12,14:24:00,1249.45,1250.0,1249.15,1249.35,8074,0,1,4963
2025-02-12,14:25:00,1249.35,1249.75,1248.95,1248.95,10646,0,1,4963
2025-02-12,14:26:00,1249.05,1249.5,1248.75,1249.05,7925,0,1,4963
2025-02-12,14:27:00,1249.55,1249.9,1249.15,1249.65,4495,0,1,4963
2025-02-12,14:28:00,1249.65,1249.85,1248.65,1249.7,9288,0,1,4963
2025-02-12,14:29:00,1249.6,1250.05,1249.15,1249.95,9568,0,1,4963
2025-02-12,14:30:00,1249.95,1249.95,1248.65,1248.8,12916,0,1,4963
2025-02-12,14:31:00,1248.8,1248.95,1248.5,1248.55,15897,0,1,4963
2025-02-12,14:32:00,1248.6,1250.3,1248.55,1249.7,16678,0,1,4963
2025-02-12,14:33:00,1249.7,1250.3,1249.35,1249.45,12121,0,1,4963
2025-02-12,14:34:00,1249.2,1249.55,1248.95,1249.4,15891,0,1,4963
2025-02-12,14:35:00,1249.15,1249.55,1248.9,1249.45,28621,0,1,4963
2025-02-12,14:36:00,1249.2,1249.85,1248.3,1248.35,21364,0,1,4963
2025-02-12,14:37:00,1248.35,1248.85,1247.3,1247.4,36212,0,1,4963
2025-02-12,14:38:00,1247.75,1248.35,1247.1,1248.2,24892,0,1,4963
2025-02-12,14:39:00,1248.2,1248.75,1247.5,1247.5,48857,0,1,4963
2025-02-12,14:40:00,1247.5,1247.8,1246.25,1246.45,33390,0,1,4963
2025-02-12,14:41:00,1246.25,1247.7,1246.25,1247.0,112114,0,1,4963
2025-02-12,14:42:00,1247.0,1248.95,1246.8,1248.05,37060,0,1,4963
2025-02-12,14:43:00,1248.05,1249.25,1248.05,1248.35,20709,0,1,4963
2025-02-12,14:44:00,1248.35,1249.5,1248.35,1248.6,12176,0,1,4963
2025-02-12,14:45:00,1248.5,1248.9,1248.0,1248.9,10263,0,1,4963
2025-02-12,14:46:00,1248.55,1248.95,1248.35,1248.35,5153,0,1,4963
2025-02-12,14:47:00,1248.35,1248.45,1248.2,1248.2,4769,0,1,4963
2025-02-12,14:48:00,1248.35,1249.25,1248.35,1248.8,11637,0,1,4963
2025-02-12,14:49:00,1248.85,1248.85,1248.2,1248.65,16481,0,1,4963
2025-02-12,14:50:00,1248.75,1249.0,1248.1,1248.1,7234,0,1,4963
2025-02-12,14:51:00,1248.15,1249.1,1248.05,1248.85,6620,0,1,4963
2025-02-12,14:52:00,1248.85,1248.85,1248.0,1248.0,5617,0,1,4963
2025-02-12,14:53:00,1248.05,1249.25,1248.05,1249.2,21092,0,1,4963
2025-02-12,14:54:00,1249.2,1249.6,1249.05,1249.3,6857,0,1,4963
2025-02-12,14:55:00,1249.3,1249.7,1248.85,1249.5,5813,0,1,4963
2025-02-12,14:56:00,1250.1,1250.25,1249.35,1249.8,6041,0,1,4963
2025-02-12,14:57:00,1249.8,1250.4,1248.8,1250.15,10668,0,1,4963
2025-02-12,14:58:00,1250.15,1250.45,1249.65,1249.65,2097,0,1,4963
2025-02-12,14:59:00,1249.9,1251.2,1249.6,1250.7,9018,0,1,4963
2025-02-12,15:00:00,1250.9,1252.0,1250.55,1250.55,40428,0,1,4963
2025-02-12,15:01:00,1250.55,1251.45,1249.6,1249.6,41191,0,1,4963
2025-02-12,15:02:00,1249.6,1250.2,1249.15,1250.2,44896,0,1,4963
2025-02-12,15:03:00,1249.8,1250.3,1248.95,1249.75,31993,0,1,4963
2025-02-12,15:04:00,1249.75,1250.7,1249.7,1250.45,31590,0,1,4963
2025-02-12,15:05:00,1250.45,1251.1,1250.2,1250.95,36669,0,1,4963
2025-02-12,15:06:00,1250.95,1251.25,1250.55,1250.7,45487,0,1,4963
2025-02-12,15:07:00,1250.7,1251.2,1250.35,1250.7,29653,0,1,4963
2025-02-12,15:08:00,1250.75,1251.2,1250.3,1250.6,30538,0,1,4963
2025-02-12,15:09:00,1250.5,1251.0,1250.25,1250.4,31440,0,1,4963
2025-02-12,15:10:00,1250.6,1251.0,1250.5,1250.8,16448,0,1,4963
2025-02-12,15:11:00,1250.95,1251.8,1250.9,1251.55,50161,0,1,4963
2025-02-12,15:12:00,1251.55,1252.35,1251.45,1252.15,53483,0,1,4963
2025-02-12,15:13:00,1252.15,1252.65,1251.85,1252.3,28015,0,1,4963
2025-02-12,15:14:00,1252.5,1252.65,1251.7,1252.55,69574,0,1,4963
2025-02-12,15:15:00,1252.55,1253.95,1252.55,1252.95,59716,0,1,4963
2025-02-12,15:16:00,1253.0,1253.1,1252.3,1252.65,31997,0,1,4963
2025-02-12,15:17:00,1252.65,1252.75,1252.55,1252.75,41879,0,1,4963
2025-02-12,15:18:00,1252.75,1252.8,1252.55,1252.75,50285,0,1,4963
2025-02-12,15:19:00,1252.7,1252.75,1252.0,1252.45,47048,0,1,4963
2025-02-12,15:20:00,1252.45,1252.9,1252.1,1252.1,47640,0,1,4963
2025-02-12,15:21:00,1252.65,1253.0,1252.15,1252.85,34252,0,1,4963
2025-02-12,15:22:00,1252.85,1253.05,1252.85,1253.05,24862,0,1,4963
2025-02-12,15:23:00,1253.1,1253.1,1252.7,1252.8,51209,0,1,4963
2025-02-12,15:24:00,1252.8,1252.9,1252.2,1252.35,44179,0,1,4963
2025-02-12,15:25:00,1252.3,1253.6,1252.2,1252.7,36553,0,1,4963
2025-02-12,15:26:00,1252.6,1252.7,1252.05,1252.25,37863,0,1,4963
2025-02-12,15:27:00,1252.2,1252.55,1251.75,1252.2,47134,0,1,4963
2025-02-12,15:28:00,1252.2,1252.6,1251.8,1251.8,32657,0,1,4963
2025-02-12,15:29:00,1252.05,1253.0,1251.6,1252.85,18804,0,1,4963
2025-03-12,09:15:00,1246.95,1248.95,1244.8,1248.25,105465,0,1,4963
2025-03-12,09:16:00,1247.85,1251.95,1246.15,1251.45,56406,0,1,4963
2025-03-12,09:17:00,1251.3,1251.45,1248.35,1249.0,65234,0,1,4963
2025-03-12,09:18:00,1248.95,1249.5,1248.5,1248.85,51965,0,1,4963
2025-03-12,09:19:00,1248.85,1249.4,1248.0,1248.2,30401,0,1,4963
2025-03-12,09:20:00,1247.6,1247.7,1244.3,1245.55,71897,0,1,4963
2025-03-12,09:21:00,1245.35,1245.85,1244.6,1244.9,32230,0,1,4963
2025-03-12,09:22:00,1244.9,1244.9,1242.55,1243.0,22511,0,1,4963
2025-03-12,09:23:00,1243.0,1243.15,1240.9,1241.5,50453,0,1,4963
2025-03-12,09:24:00,1241.3,1242.0,1240.6,1240.6,47066,0,1,4963
2025-03-12,09:25:00,1240.6,1241.2,1240.0,1240.25,45213,0,1,4963
2025-03-12,09:26:00,1240.15,1240.35,1238.75,1240.05,47261,0,1,4963
2025-03-12,09:27:00,1240.05,1240.65,1239.55,1239.75,29512,0,1,4963
2025-03-12,09:28:00,1239.75,1240.4,1238.5,1240.15,22063,0,1,4963
2025-03-12,09:29:00,1240.35,1241.75,1240.35,1240.5,25356,0,1,4963
2025-03-12,09:30:00,1240.55,1241.2,1239.6,1240.45,23031,0,1,4963
2025-03-12,09:31:00,1240.45,1241.25,1240.4,1240.75,14444,0,1,4963
2025-03-12,09:32:00,1240.75,1241.3,1239.95,1241.3,35075,0,1,4963
2025-03-12,09:33:00,1241.35,1241.55,1240.65,1240.85,16212,0,1,4963
2025-03-12,09:34:00,1241.0,1241.0,1240.25,1240.4,21450,0,1,4963
2025-03-12,09:35:00,1240.5,1241.6,1240.15,1241.6,22516,0,1,4963
2025-03-12,09:36:00,1241.6,1242.65,1241.55,1242.6,21155,0,1,4963
2025-03-12,09:37:00,1242.55,1243.5,1242.4,1242.95,26756,0,1,4963
2025-03-12,09:38:00,1242.9,1243.85,1242.25,1243.8,12595,0,1,4963
2025-03-12,09:39:00,1243.65,1244.4,1243.6,1243.75,23219,0,1,4963
2025-03-12,09:40:00,1243.85,1243.85,1242.6,1242.65,20371,0,1,4963
2025-03-12,09:41:00,1242.6,1242.6,1241.4,1241.6,23912,0,1,4963
2025-03-12,09:42:00,1241.6,1242.0,1241.2,1241.3,19208,0,1,4963
2025-03-12,09:43:00,1241.3,1241.95,1240.5,1241.9,20709,0,1,4963
2025-03-12,09:44:00,1241.95,1242.95,1241.75,1242.45,22984,0,1,4963
2025-03-12,09:45:00,1242.5,1242.75,1241.05,1242.45,39288,0,1,4963
2025-03-12,09:46:00,1242.45,1243.6,1242.2,1243.2,26376,0,1,4963
2025-03-12,09:47:00,1243.25,1243.75,1242.8,1243.1,25751,0,1,4963
2025-03-12,09:48:00,1243.15,1244.2,1243.15,1244.2,22751,0,1,4963
2025-03-12,09:49:00,1244.25,1245.0,1244.25,1244.9,34928,0,1,4963
2025-03-12,09:50:00,1244.95,1245.9,1244.9,1245.45,13939,0,1,4963
2025-03-12,09:51:00,1245.5,1245.5,1244.2,1244.45,23935,0,1,4963
2025-03-12,09:52:00,1244.45,1245.25,1244.05,1245.05,12619,0,1,4963
2025-03-12,09:53:00,1245.05,1245.05,1244.0,1244.45,21424,0,1,4963
2025-03-12,09:54:00,1244.45,1245.0,1244.15,1244.7,9660,0,1,4963
2025-03-12,09:55:00,1244.7,1244.95,1244.05,1244.25,19126,0,1,4963
2025-03-12,09:56:00,1244.25,1245.0,1244.25,1244.95,9450,0,1,4963
2025-03-12,09:57:00,1244.95,1245.55,1244.95,1245.55,15525,0,1,4963
2025-03-12,09:58:00,1245.5,1245.65,1244.8,1244.8,19209,0,1,4963
2025-03-12,09:59:00,1244.95,1245.7,1244.85,1245.7,14094,0,1,4963
2025-03-12,10:00:00,1245.7,1246.35,1245.2,1245.55,24456,0,1,4963
2025-03-12,10:01:00,1245.2,1245.9,1245.05,1245.5,19489,0,1,4963
2025-03-12,10:02:00,1245.5,1246.0,1245.45,1245.85,9222,0,1,4963
2025-03-12,10:03:00,1245.85,1246.25,1245.8,1245.95,15390,0,1,4963
2025-03-12,10:04:00,1245.95,1246.05,1245.0,1245.45,13674,0,1,4963
2025-03-12,10:05:00,1245.45,1245.75,1244.7,1245.0,12541,0,1,4963
2025-03-12,10:06:00,1245.0,1246.55,1245.0,1246.15,16906,0,1,4963
2025-03-12,10:07:00,1246.1,1246.4,1245.75,1246.0,11457,0,1,4963
2025-03-12,10:08:00,1246.0,1246.1,1244.8,1245.45,69658,0,1,4963
2025-03-12,10:09:00,1245.45,1245.9,1245.05,1245.7,11052,0,1,4963
2025-03-12,10:10:00,1245.5,1246.1,1245.05,1246.1,13188,0,1,4963
2025-03-12,10:11:00,1246.3,1246.8,1246.05,1246.75,13785,0,1,4963
2025-03-12,10:12:00,1246.75,1247.65,1246.75,1247.6,18721,0,1,4963
2025-03-12,10:13:00,1247.65,1248.1,1247.25,1247.95,14545,0,1,4963
2025-03-12,10:14:00,1247.5,1248.0,1246.85,1246.9,40726,0,1,4963
2025-03-12,10:15:00,1247.25,1247.35,1246.1,1246.3,16659,0,1,4963
2025-03-12,10:16:00,1246.4,1247.35,1246.4,1247.35,11446,0,1,4963
2025-03-12,10:17:00,1247.35,1247.6,1246.75,1247.05,14364,0,1,4963
2025-03-12,10:18:00,1247.05,1247.1,1246.0,1246.35,16411,0,1,4963
2025-03-12,10:19:00,1246.0,1246.7,1245.6,1246.7,16888,0,1,4963
2025-03-12,10:20:00,1246.7,1248.5,1246.7,1248.5,9457,0,1,4963
2025-03-12,10:21:00,1248.5,1248.55,1247.45,1248.1,20890,0,1,4963
2025-03-12,10:22:00,1248.05,1248.1,1247.35,1247.8,12796,0,1,4963
2025-03-12,10:23:00,1247.8,1247.8,1247.2,1247.35,8370,0,1,4963
2025-03-12,10:24:00,1247.3,1247.3,1246.3,1246.3,9497,0,1,4963
2025-03-12,10:25:00,1246.55,1247.1,1246.25,1246.75,8633,0,1,4963
2025-03-12,10:26:00,1246.9,1247.6,1246.5,1247.55,7812,0,1,4963
2025-03-12,10:27:00,1247.6,1248.0,1246.8,1247.7,14378,0,1,4963
2025-03-12,10:28:00,1247.7,1247.95,1247.2,1247.65,8157,0,1,4963
2025-03-12,10:29:00,1247.5,1248.25,1247.4,1248.25,17766,0,1,4963
2025-03-12,10:30:00,1248.25,1248.35,1247.95,1248.15,13690,0,1,4963
2025-03-12,10:31:00,1248.2,1248.25,1247.5,1248.25,11444,0,1,4963
2025-03-12,10:32:00,1248.25,1249.0,1248.2,1248.8,31527,0,1,4963
2025-03-12,10:33:00,1248.65,1248.8,1248.15,1248.15,14280,0,1,4963
2025-03-12,10:34:00,1248.45,1248.6,1248.25,1248.25,10265,0,1,4963
2025-03-12,10:35:00,1248.25,1248.25,1247.6,1247.8,8951,0,1,4963
2025-03-12,10:36:00,1247.75,1248.4,1247.75,1248.25,12485,0,1,4963
2025-03-12,10:37:00,1248.2,1248.5,1248.0,1248.1,19378,0,1,4963
2025-03-12,10:38:00,1248.0,1248.0,1247.45,1247.9,12112,0,1,4963
2025-03-12,10:39:00,1247.75,1247.9,1247.45,1247.55,8415,0,1,4963
2025-03-12,10:40:00,1247.65,1247.7,1246.9,1247.0,11262,0,1,4963
2025-03-12,10:41:00,1246.95,1247.3,1246.95,1247.25,12917,0,1,4963
2025-03-12,10:42:00,1247.35,1247.65,1247.2,1247.65,4796,0,1,4963
2025-03-12,10:43:00,1247.6,1248.25,1247.6,1248.15,9135,0,1,4963
2025-03-12,10:44:00,1248.25,1248.5,1248.25,1248.3,9454,0,1,4963
2025-03-12,10:45:00,1248.2,1248.55,1246.9,1247.45,39090,0,1,4963
2025-03-12,10:46:00,1247.2,1247.45,1246.6,1246.65,34311,0,1,4963
2025-03-12,10:47:00,1246.65,1246.85,1246.55,1246.7,11005,0,1,4963
2025-03-12,10:48:00,1246.7,1246.75,1246.05,1246.05,16254,0,1,4963
2025-03-12,10:49:00,1246.25,1246.3,1246.1,1246.25,10146,0,1,4963
2025-03-12,10:50:00,1246.25,1246.35,1246.25,1246.25,9199,0,1,4963
2025-03-12,10:51:00,1246.25,1246.4,1246.25,1246.4,11848,0,1,4963
2025-03-12,10:52:00,1246.35,1246.4,1246.0,1246.25,27083,0,1,4963
2025-03-12,10:53:00,1246.15,1246.25,1245.35,1246.0,16367,0,1,4963
2025-03-12,10:54:00,1245.95,1246.0,1245.95,1246.0,8493,0,1,4963
2025-03-12,10:55:00,1245.95,1246.0,1245.5,1246.0,42267,0,1,4963
2025-03-12,10:56:00,1245.95,1247.8,1245.95,1247.35,32054,0,1,4963
2025-03-12,10:57:00,1247.4,1247.7,1247.25,1247.5,11472,0,1,4963
2025-03-12,10:58:00,1247.5,1247.5,1246.3,1247.05,18177,0,1,4963
2025-03-12,10:59:00,1247.1,1247.5,1246.75,1247.2,13266,0,1,4963
2025-03-12,11:00:00,1247.2,1247.2,1246.65,1246.65,9365,0,1,4963
2025-03-12,11:01:00,1246.7,1247.0,1246.25,1246.7,9419,0,1,4963
2025-03-12,11:02:00,1246.7,1246.95,1246.15,1246.85,9142,0,1,4963
2025-03-12,11:03:00,1246.85,1247.0,1246.2,1247.0,16265,0,1,4963
2025-03-12,11:04:00,1247.0,1247.0,1246.05,1246.75,41696,0,1,4963
2025-03-12,11:05:00,1246.75,1246.95,1246.45,1246.5,10620,0,1,4963
2025-03-12,11:06:00,1246.45,1246.5,1245.75,1245.85,14275,0,1,4963
2025-03-12,11:07:00,1245.85,1246.15,1245.85,1246.0,20969,0,1,4963
2025-03-12,11:08:00,1246.0,1246.15,1245.95,1246.05,11203,0,1,4963
2025-03-12,11:09:00,1246.0,1246.1,1245.9,1246.0,8358,0,1,4963
2025-03-12,11:10:00,1246.0,1246.5,1246.0,1246.4,9670,0,1,4963
2025-03-12,11:11:00,1246.4,1246.5,1246.4,1246.45,9262,0,1,4963
2025-03-12,11:12:00,1246.4,1246.4,1246.0,1246.0,7453,0,1,4963
2025-03-12,11:13:00,1246.0,1246.0,1245.5,1245.75,12336,0,1,4963
2025-03-12,11:14:00,1245.7,1245.85,1245.25,1245.3,14279,0,1,4963
2025-03-12,11:15:00,1245.25,1245.3,1244.4,1245.05,20537,0,1,4963
2025-03-12,11:16:00,1245.0,1245.05,1244.9,1245.05,10944,0,1,4963
2025-03-12,11:17:00,1245.05,1245.15,1244.65,1244.65,16287,0,1,4963
2025-03-12,11:18:00,1244.7,1244.75,1244.1,1244.65,10067,0,1,4963
2025-03-12,11:19:00,1244.7,1245.15,1243.85,1244.2,18163,0,1,4963
2025-03-12,11:20:00,1244.05,1245.2,1244.05,1245.2,8393,0,1,4963
2025-03-12,11:21:00,1245.2,1245.2,1244.35,1244.35,13183,0,1,4963
2025-03-12,11:22:00,1244.35,1244.8,1244.35,1244.5,7942,0,1,4963
2025-03-12,11:23:00,1244.5,1244.5,1243.7,1244.3,11211,0,1,4963
2025-03-12,11:24:00,1244.3,1244.85,1244.05,1244.6,10923,0,1,4963
2025-03-12,11:25:00,1244.55,1244.6,1243.55,1243.7,13200,0,1,4963
2025-03-12,11:26:00,1243.7,1244.0,1243.65,1243.95,17211,0,1,4963
2025-03-12,11:27:00,1243.9,1244.0,1243.4,1243.85,13166,0,1,4963
2025-03-12,11:28:00,1243.75,1244.0,1243.75,1243.95,13987,0,1,4963
2025-03-12,11:29:00,1243.95,1244.0,1243.55,1243.8,8257,0,1,4963
2025-03-12,11:30:00,1243.75,1244.0,1243.7,1244.0,8550,0,1,4963
2025-03-12,11:31:00,1243.95,1244.9,1243.95,1244.9,28374,0,1,4963
2025-03-12,11:32:00,1244.85,1245.1,1244.5,1244.5,14443,0,1,4963
2025-03-12,11:33:00,1244.65,1244.85,1244.25,1244.75,6753,0,1,4963
2025-03-12,11:34:00,1244.75,1245.2,1244.65,1244.85,7847,0,1,4963
2025-03-12,11:35:00,1244.8,1244.8,1244.1,1244.55,11088,0,1,4963
2025-03-12,11:36:00,1244.55,1245.05,1244.45,1244.7,6545,0,1,4963
2025-03-12,11:37:00,1244.7,1245.3,1244.5,1244.8,12478,0,1,4963
2025-03-12,11:38:00,1244.75,1244.8,1244.55,1244.8,7410,0,1,4963
2025-03-12,11:39:00,1244.8,1244.85,1244.15,1244.7,10713,0,1,4963
2025-03-12,11:40:00,1244.7,1244.7,1243.55,1243.65,7347,0,1,4963
2025-03-12,11:41:00,1243.6,1244.4,1243.5,1244.2,12355,0,1,4963
2025-03-12,11:42:00,1244.35,1244.6,1244.1,1244.3,5208,0,1,4963
2025-03-12,11:43:00,1244.25,1244.25,1243.5,1243.75,9356,0,1,4963
2025-03-12,11:44:00,1243.5,1243.75,1243.35,1243.65,7349,0,1,4963
2025-03-12,11:45:00,1243.6,1244.3,1243.5,1244.3,5332,0,1,4963
2025-03-12,11:46:00,1244.05,1244.45,1243.85,1243.95,7913,0,1,4963
2025-03-12,11:47:00,1243.95,1244.1,1243.55,1243.65,12139,0,1,4963
2025-03-12,11:48:00,1243.6,1243.85,1243.35,1243.55,6119,0,1,4963
2025-03-12,11:49:00,1243.55,1244.0,1243.35,1243.9,9463,0,1,4963
2025-03-12,11:50:00,1243.85,1244.0,1243.2,1243.95,8580,0,1,4963
2025-03-12,11:51:00,1243.95,1243.95,1243.7,1243.75,4405,0,1,4963
2025-03-12,11:52:00,1243.75,1244.35,1243.75,1243.85,11411,0,1,4963
2025-03-12,11:53:00,1243.85,1243.9,1243.8,1243.85,11055,0,1,4963
2025-03-12,11:54:00,1243.95,1244.1,1243.15,1243.15,9079,0,1,4963
2025-03-12,11:55:00,1243.05,1243.2,1242.45,1242.5,18578,0,1,4963
2025-03-12,11:56:00,1242.5,1243.1,1242.2,1242.7,9624,0,1,4963
2025-03-12,11:57:00,1242.5,1242.6,1241.05,1241.2,17614,0,1,4963
2025-03-12,11:58:00,1241.2,1241.3,1240.0,1240.95,32974,0,1,4963
2025-03-12,11:59:00,1240.95,1241.35,1240.7,1241.05,20413,0,1,4963
2025-03-12,12:00:00,1241.2,1241.45,1241.1,1241.25,14786,0,1,4963
2025-03-12,12:01:00,1241.25,1241.45,1240.95,1241.35,23450,0,1,4963
2025-03-12,12:02:00,1241.4,1241.4,1240.6,1240.6,45755,0,1,4963
2025-03-12,12:03:00,1240.6,1241.3,1240.6,1240.8,14533,0,1,4963
2025-03-12,12:04:00,1240.8,1241.0,1240.0,1240.35,12755,0,1,4963
2025-03-12,12:05:00,1240.35,1240.4,1238.95,1239.6,26430,0,1,4963
2025-03-12,12:06:00,1239.6,1240.4,1239.55,1239.85,17758,0,1,4963
2025-03-12,12:07:00,1239.85,1240.9,1239.85,1240.9,30054,0,1,4963
2025-03-12,12:08:00,1240.85,1240.9,1239.85,1239.95,12631,0,1,4963
2025-03-12,12:09:00,1239.85,1240.0,1239.8,1239.85,12019,0,1,4963
2025-03-12,12:10:00,1239.35,1240.0,1239.35,1239.8,13542,0,1,4963
2025-03-12,12:11:00,1239.85,1240.0,1239.6,1239.65,12331,0,1,4963
2025-03-12,12:12:00,1239.65,1240.0,1239.65,1239.7,5300,0,1,4963
2025-03-12,12:13:00,1239.7,1240.0,1239.55,1239.95,7701,0,1,4963
2025-03-12,12:14:00,1239.9,1240.35,1239.9,1240.3,28319,0,1,4963
2025-03-12,12:15:00,1240.25,1240.35,1240.2,1240.35,14697,0,1,4963
2025-03-12,12:16:00,1240.35,1240.7,1239.55,1239.85,20243,0,1,4963
2025-03-12,12:17:00,1239.7,1240.0,1239.55,1240.0,9926,0,1,4963
2025-03-12,12:18:00,1240.0,1240.0,1239.55,1239.65,22145,0,1,4963
2025-03-12,12:19:00,1239.65,1240.0,1239.65,1240.0,10588,0,1,4963
2025-03-12,12:20:00,1239.95,1240.0,1239.5,1240.0,12974,0,1,4963
2025-03-12,12:21:00,1239.9,1240.0,1239.85,1240.0,13217,0,1,4963
2025-03-12,12:22:00,1240.0,1240.35,1239.55,1239.75,14557,0,1,4963
2025-03-12,12:23:00,1239.9,1240.2,1239.6,1240.1,9349,0,1,4963
2025-03-12,12:24:00,1240.25,1240.45,1240.2,1240.4,4756,0,1,4963
2025-03-12,12:25:00,1240.4,1240.5,1240.0,1240.45,17210,0,1,4963
2025-03-12,12:26:00,1240.5,1240.55,1239.75,1240.05,16699,0,1,4963
2025-03-12,12:27:00,1240.05,1240.55,1240.05,1240.1,9065,0,1,4963
2025-03-12,12:28:00,1240.2,1240.5,1240.2,1240.4,6774,0,1,4963
2025-03-12,12:29:00,1240.45,1240.7,1239.85,1240.0,22861,0,1,4963
2025-03-12,12:30:00,1240.0,1240.2,1239.35,1240.05,14805,0,1,4963
2025-03-12,12:31:00,1240.05,1240.45,1240.0,1240.25,10636,0,1,4963
2025-03-12,12:32:00,1240.3,1240.3,1239.95,1240.0,11202,0,1,4963
2025-03-12,12:33:00,1240.1,1240.35,1240.0,1240.15,15316,0,1,4963
2025-03-12,12:34:00,1240.15,1240.4,1240.0,1240.05,9976,0,1,4963
2025-03-12,12:35:00,1240.05,1240.25,1239.75,1240.1,13060,0,1,4963
2025-03-12,12:36:00,1240.1,1240.15,1239.95,1240.15,10588,0,1,4963
2025-03-12,12:37:00,1240.05,1240.2,1239.3,1239.55,14951,0,1,4963
2025-03-12,12:38:00,1239.65,1239.95,1239.1,1239.2,18102,0,1,4963
2025-03-12,12:39:00,1239.2,1239.2,1238.3,1238.4,23240,0,1,4963
2025-03-12,12:40:00,1238.4,1238.55,1238.0,1238.2,13218,0,1,4963
2025-03-12,12:41:00,1238.35,1238.55,1237.4,1238.0,15035,0,1,4963
