date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-03-13,14:31:00,1250.0,1250.65,1250.0,1250.2,15732,0,1,2885
2025-03-13,14:32:00,1250.0,1250.45,1249.65,1249.65,24206,0,1,2885
2025-03-13,14:33:00,1249.65,1250.45,1249.65,1250.05,12866,0,1,2885
2025-03-13,14:34:00,1250.25,1250.45,1248.4,1249.05,36136,0,1,2885
2025-03-13,14:35:00,1249.15,1249.7,1248.55,1248.6,34888,0,1,2885
2025-03-13,14:36:00,1248.65,1249.0,1248.55,1248.95,18381,0,1,2885
2025-03-13,14:37:00,1248.9,1249.8,1248.6,1248.9,30259,0,1,2885
2025-03-13,14:38:00,1248.65,1249.0,1248.45,1248.45,30885,0,1,2885
2025-03-13,14:39:00,1248.4,1248.85,1247.65,1248.0,71504,0,1,2885
2025-03-13,14:40:00,1247.85,1248.0,1247.4,1247.7,27757,0,1,2885
2025-03-13,14:41:00,1247.9,1248.5,1247.65,1248.2,34723,0,1,2885
2025-03-13,14:42:00,1248.5,1249.2,1248.0,1248.8,51594,0,1,2885
2025-03-13,14:43:00,1248.6,1248.65,1247.6,1248.0,48250,0,1,2885
2025-03-13,14:44:00,1248.0,1248.1,1247.7,1247.85,38410,0,1,2885
2025-03-13,14:45:00,1247.85,1248.2,1247.6,1248.05,26212,0,1,2885
2025-03-13,14:46:00,1248.05,1248.05,1246.95,1246.95,77967,0,1,2885
2025-03-13,14:47:00,1246.95,1247.55,1246.75,1247.5,43659,0,1,2885
2025-03-13,14:48:00,1247.5,1248.0,1247.3,1247.3,35927,0,1,2885
2025-03-13,14:49:00,1247.1,1247.45,1245.5,1245.5,62030,0,1,2885
2025-03-13,14:50:00,1245.5,1246.6,1245.5,1246.1,34638,0,1,2885
2025-03-13,14:51:00,1246.0,1246.5,1245.85,1246.1,35608,0,1,2885
2025-03-13,14:52:00,1246.1,1248.45,1246.1,1247.6,150908,0,1,2885
2025-03-13,14:53:00,1247.6,1247.6,1246.35,1246.85,33890,0,1,2885
2025-03-13,14:54:00,1246.85,1246.85,1245.1,1245.1,36600,0,1,2885
2025-03-13,14:55:00,1245.1,1246.0,1244.85,1245.3,40678,0,1,2885
2025-03-13,14:56:00,1245.25,1245.5,1245.2,1245.2,29097,0,1,2885
2025-03-13,14:57:00,1245.3,1246.2,1245.2,1245.65,36117,0,1,2885
2025-03-13,14:58:00,1245.6,1245.65,1244.65,1244.85,20420,0,1,2885
2025-03-13,14:59:00,1244.7,1245.0,1244.2,1244.55,34564,0,1,2885
2025-03-13,15:00:00,1244.3,1245.35,1243.85,1245.1,53527,0,1,2885
2025-03-13,15:01:00,1245.2,1245.2,1244.65,1244.65,38000,0,1,2885
2025-03-13,15:02:00,1244.6,1245.55,1244.55,1245.55,46668,0,1,2885
2025-03-13,15:03:00,1245.4,1246.05,1245.4,1245.45,50020,0,1,2885
2025-03-13,15:04:00,1245.6,1246.5,1245.45,1246.35,53761,0,1,2885
2025-03-13,15:05:00,1246.3,1246.35,1245.4,1245.85,60961,0,1,2885
2025-03-13,15:06:00,1246.0,1247.05,1245.85,1246.45,52714,0,1,2885
2025-03-13,15:07:00,1246.4,1246.8,1245.95,1246.6,37260,0,1,2885
2025-03-13,15:08:00,1246.65,1247.0,1246.65,1246.9,32449,0,1,2885
2025-03-13,15:09:00,1246.9,1250.05,1246.9,1249.45,158461,0,1,2885
2025-03-13,15:10:00,1249.6,1249.8,1247.75,1248.6,66162,0,1,2885
2025-03-13,15:11:00,1248.6,1249.0,1247.35,1247.45,41071,0,1,2885
2025-03-13,15:12:00,1247.4,1247.4,1246.15,1246.6,46169,0,1,2885
2025-03-13,15:13:00,1246.6,1247.1,1246.0,1246.85,62019,0,1,2885
2025-03-13,15:14:00,1246.85,1247.85,1246.65,1247.7,47230,0,1,2885
2025-03-13,15:15:00,1247.7,1249.6,1247.65,1249.6,80316,0,1,2885
2025-03-13,15:16:00,1249.6,1249.65,1246.55,1247.1,62062,0,1,2885
2025-03-13,15:17:00,1247.3,1248.65,1247.3,1248.3,55922,0,1,2885
2025-03-13,15:18:00,1248.3,1248.6,1247.05,1247.05,57435,0,1,2885
2025-03-13,15:19:00,1247.65,1248.55,1247.35,1248.2,57049,0,1,2885
2025-03-13,15:20:00,1248.15,1248.2,1246.5,1247.0,81125,0,1,2885
2025-03-13,15:21:00,1247.1,1248.05,1247.1,1247.15,53230,0,1,2885
2025-03-13,15:22:00,1247.1,1249.1,1246.45,1249.1,52008,0,1,2885
2025-03-13,15:23:00,1249.15,1250.75,1249.15,1250.35,107604,0,1,2885
2025-03-13,15:24:00,1250.85,1251.65,1250.0,1250.1,122900,0,1,2885
2025-03-13,15:25:00,1250.0,1250.75,1249.65,1249.65,43339,0,1,2885
2025-03-13,15:26:00,1249.6,1250.0,1249.05,1249.75,52988,0,1,2885
2025-03-13,15:27:00,1249.75,1250.15,1249.25,1249.25,46189,0,1,2885
2025-03-13,15:28:00,1249.25,1250.0,1248.95,1250.0,42324,0,1,2885
2025-03-13,15:29:00,1250.0,1250.0,1246.05,1246.65,20252,0,1,2885
2025-05-13,09:15:00,1433.5,1444.0,1432.0,1444.0,199642,0,1,2885
2025-05-13,09:16:00,1444.0,1447.7,1443.5,1447.0,128299,0,1,2885
2025-05-13,09:17:00,1447.0,1447.1,1443.0,1443.0,72695,0,1,2885
2025-05-13,09:18:00,1443.2,1444.0,1438.1,1438.1,76952,0,1,2885
2025-05-13,09:19:00,1438.1,1440.0,1435.8,1440.0,83878,0,1,2885
2025-05-13,09:20:00,1439.6,1441.0,1437.1,1437.6,50852,0,1,2885
2025-05-13,09:21:00,1437.6,1437.6,1433.4,1433.7,57601,0,1,2885
2025-05-13,09:22:00,1434.0,1435.0,1432.2,1433.8,46074,0,1,2885
2025-05-13,09:23:00,1433.9,1435.4,1432.9,1435.1,48731,0,1,2885
2025-05-13,09:24:00,1435.1,1435.7,1431.0,1431.0,38653,0,1,2885
2025-05-13,09:25:00,1431.2,1432.9,1430.3,1432.9,37139,0,1,2885
2025-05-13,09:26:00,1432.8,1434.2,1431.4,1431.4,17268,0,1,2885
2025-05-13,09:27:00,1431.3,1433.2,1430.1,1432.6,26142,0,1,2885
2025-05-13,09:28:00,1432.6,1433.1,1430.6,1430.6,26742,0,1,2885
2025-05-13,09:29:00,1430.6,1430.6,1429.0,1429.1,71197,0,1,2885
2025-05-13,09:30:00,1429.1,1429.3,1427.6,1428.5,52728,0,1,2885
2025-05-13,09:31:00,1428.3,1428.3,1425.1,1425.8,115449,0,1,2885
2025-05-13,09:32:00,1425.7,1426.9,1425.1,1426.0,58820,0,1,2885
2025-05-13,09:33:00,1425.9,1429.0,1425.6,1428.3,50215,0,1,2885
2025-05-13,09:34:00,1427.9,1429.7,1427.0,1429.5,42308,0,1,2885
2025-05-13,09:35:00,1429.3,1431.1,1429.2,1430.0,42541,0,1,2885
2025-05-13,09:36:00,1430.0,1432.5,1429.7,1431.3,29022,0,1,2885
2025-05-13,09:37:00,1431.9,1433.0,1431.2,1432.4,14778,0,1,2885
2025-05-13,09:38:00,1432.6,1433.7,1432.5,1433.5,14784,0,1,2885
2025-05-13,09:39:00,1433.6,1433.7,1431.2,1432.8,30583,0,1,2885
2025-05-13,09:40:00,1433.0,1433.0,1428.9,1429.4,33031,0,1,2885
2025-05-13,09:41:00,1429.4,1431.1,1428.3,1429.8,19524,0,1,2885
2025-05-13,09:42:00,1429.5,1429.7,1427.5,1428.8,31275,0,1,2885
2025-05-13,09:43:00,1428.6,1430.0,1428.2,1428.7,17939,0,1,2885
2025-05-13,09:44:00,1429.0,1429.8,1427.5,1427.8,22047,0,1,2885
2025-05-13,09:45:00,1427.4,1428.8,1426.3,1428.5,33473,0,1,2885
2025-05-13,09:46:00,1428.5,1428.7,1426.0,1426.5,36770,0,1,2885
2025-05-13,09:47:00,1426.2,1428.2,1426.0,1427.7,26519,0,1,2885
2025-05-13,09:48:00,1427.6,1428.0,1426.7,1427.6,46229,0,1,2885
2025-05-13,09:49:00,1427.8,1428.0,1425.4,1426.7,49484,0,1,2885
2025-05-13,09:50:00,1426.5,1428.0,1425.7,1426.8,29119,0,1,2885
2025-05-13,09:51:00,1426.6,1427.4,1426.2,1426.7,20198,0,1,2885
2025-05-13,09:52:00,1426.5,1428.6,1426.0,1427.0,18878,0,1,2885
2025-05-13,09:53:00,1426.9,1428.0,1426.8,1427.8,14142,0,1,2885
2025-05-13,09:54:00,1427.7,1429.0,1427.3,1427.3,11396,0,1,2885
2025-05-13,09:55:00,1427.2,1427.9,1426.0,1427.7,10503,0,1,2885
2025-05-13,09:56:00,1427.8,1428.7,1427.0,1427.1,9154,0,1,2885
2025-05-13,09:57:00,1427.1,1428.1,1426.2,1426.7,14625,0,1,2885
2025-05-13,09:58:00,1426.7,1428.1,1426.2,1426.5,11703,0,1,2885
2025-05-13,09:59:00,1427.0,1427.4,1426.0,1426.3,18235,0,1,2885
2025-05-13,10:00:00,1426.2,1428.4,1426.0,1427.8,12453,0,1,2885
2025-05-13,10:01:00,1428.2,1428.2,1426.0,1426.0,19126,0,1,2885
2025-05-13,10:02:00,1426.4,1427.4,1426.0,1427.3,13597,0,1,2885
2025-05-13,10:03:00,1426.8,1427.6,1426.3,1426.5,15502,0,1,2885
2025-05-13,10:04:00,1426.6,1427.1,1425.0,1425.2,34485,0,1,2885
2025-05-13,10:05:00,1425.1,1427.5,1425.1,1426.8,15495,0,1,2885
2025-05-13,10:06:00,1426.8,1427.6,1426.0,1427.4,7600,0,1,2885
2025-05-13,10:07:00,1427.6,1428.9,1427.6,1428.5,15871,0,1,2885
2025-05-13,10:08:00,1428.9,1429.6,1428.5,1428.9,25925,0,1,2885
2025-05-13,10:09:00,1428.9,1430.6,1428.2,1430.0,27024,0,1,2885
2025-05-13,10:10:00,1430.9,1431.5,1428.5,1429.1,24097,0,1,2885
2025-05-13,10:11:00,1428.6,1429.7,1428.3,1428.5,19566,0,1,2885
2025-05-13,10:12:00,1429.0,1431.9,1428.7,1431.9,20496,0,1,2885
2025-05-13,10:13:00,1431.7,1431.9,1430.9,1431.4,17183,0,1,2885
2025-05-13,10:14:00,1431.3,1432.6,1431.3,1431.5,21805,0,1,2885
2025-05-13,10:15:00,1431.8,1431.9,1430.6,1431.2,29202,0,1,2885
2025-05-13,10:16:00,1431.2,1433.2,1431.2,1432.5,16014,0,1,2885
2025-05-13,10:17:00,1432.5,1432.7,1431.2,1432.0,8662,0,1,2885
2025-05-13,10:18:00,1432.0,1432.0,1430.6,1430.6,6226,0,1,2885
2025-05-13,10:19:00,1430.6,1431.0,1429.1,1429.1,9327,0,1,2885
2025-05-13,10:20:00,1429.2,1431.0,1429.2,1430.4,11433,0,1,2885
2025-05-13,10:21:00,1430.4,1431.1,1429.0,1429.0,24993,0,1,2885
2025-05-13,10:22:00,1429.7,1430.0,1428.2,1429.0,8453,0,1,2885
2025-05-13,10:23:00,1429.0,1430.9,1428.9,1430.2,10730,0,1,2885
2025-05-13,10:24:00,1430.2,1430.8,1428.4,1429.2,10948,0,1,2885
2025-05-13,10:25:00,1429.0,1429.7,1428.6,1428.6,13057,0,1,2885
2025-05-13,10:26:00,1428.7,1428.9,1427.0,1427.5,28304,0,1,2885
2025-05-13,10:27:00,1427.5,1428.0,1426.6,1427.3,15234,0,1,2885
2025-05-13,10:28:00,1427.0,1427.1,1425.0,1425.8,45403,0,1,2885
2025-05-13,10:29:00,1425.8,1425.8,1423.0,1423.0,104626,0,1,2885
2025-05-13,10:30:00,1423.1,1424.8,1422.8,1424.8,42237,0,1,2885
2025-05-13,10:31:00,1424.5,1425.3,1422.3,1425.0,113560,0,1,2885
2025-05-13,10:32:00,1425.0,1425.6,1423.0,1424.4,19843,0,1,2885
2025-05-13,10:33:00,1424.3,1425.5,1424.3,1425.2,8929,0,1,2885
2025-05-13,10:34:00,1425.2,1425.2,1423.0,1423.3,40123,0,1,2885
2025-05-13,10:35:00,1423.3,1424.2,1423.0,1423.5,16452,0,1,2885
2025-05-13,10:36:00,1423.5,1423.9,1423.0,1423.3,17252,0,1,2885
2025-05-13,10:37:00,1423.0,1424.5,1423.0,1424.0,18405,0,1,2885
2025-05-13,10:38:00,1423.7,1424.0,1422.9,1423.1,10121,0,1,2885
2025-05-13,10:39:00,1423.2,1425.8,1423.0,1425.2,16643,0,1,2885
2025-05-13,10:40:00,1425.3,1426.9,1425.0,1425.6,12718,0,1,2885
2025-05-13,10:41:00,1426.0,1426.4,1424.0,1425.2,44947,0,1,2885
2025-05-13,10:42:00,1425.0,1425.7,1424.1,1425.7,15431,0,1,2885
2025-05-13,10:43:00,1425.5,1425.7,1424.6,1424.7,10808,0,1,2885
2025-05-13,10:44:00,1424.7,1426.0,1424.3,1426.0,7573,0,1,2885
2025-05-13,10:45:00,1426.2,1426.8,1424.8,1424.8,15625,0,1,2885
2025-05-13,10:46:00,1424.7,1426.4,1424.6,1426.3,8351,0,1,2885
2025-05-13,10:47:00,1426.3,1427.3,1426.0,1427.1,13580,0,1,2885
2025-05-13,10:48:00,1427.1,1427.9,1426.3,1426.7,11659,0,1,2885
2025-05-13,10:49:00,1426.7,1427.2,1426.4,1427.1,8869,0,1,2885
2025-05-13,10:50:00,1427.2,1429.4,1427.1,1429.1,35272,0,1,2885
2025-05-13,10:51:00,1429.0,1430.0,1428.1,1428.1,19492,0,1,2885
2025-05-13,10:52:00,1428.6,1428.9,1428.0,1428.7,7545,0,1,2885
2025-05-13,10:53:00,1428.7,1428.8,1427.2,1427.3,7048,0,1,2885
2025-05-13,10:54:00,1427.3,1428.4,1427.2,1428.1,7593,0,1,2885
2025-05-13,10:55:00,1428.1,1428.8,1426.8,1427.2,15250,0,1,2885
2025-05-13,10:56:00,1427.4,1427.4,1426.4,1426.5,7637,0,1,2885
2025-05-13,10:57:00,1426.5,1427.3,1426.1,1427.2,6988,0,1,2885
2025-05-13,10:58:00,1427.2,1428.8,1427.2,1428.8,4695,0,1,2885
2025-05-13,10:59:00,1428.8,1429.8,1428.5,1429.5,9163,0,1,2885
2025-05-13,11:00:00,1429.7,1429.9,1428.2,1428.7,7792,0,1,2885
2025-05-13,11:01:00,1428.7,1432.0,1428.6,1431.0,41119,0,1,2885
2025-05-13,11:02:00,1431.0,1434.8,1431.0,1434.1,51803,0,1,2885
2025-05-13,11:03:00,1434.6,1435.0,1433.3,1434.4,32586,0,1,2885
2025-05-13,11:04:00,1434.1,1436.0,1433.2,1434.3,49736,0,1,2885
2025-05-13,11:05:00,1434.3,1434.3,1432.2,1433.0,12276,0,1,2885
2025-05-13,11:06:00,1433.0,1433.6,1431.4,1431.8,14158,0,1,2885
2025-05-13,11:07:00,1431.8,1432.2,1431.2,1431.5,12523,0,1,2885
2025-05-13,11:08:00,1431.3,1432.0,1430.4,1430.4,9254,0,1,2885
2025-05-13,11:09:00,1430.3,1430.9,1429.5,1429.5,12879,0,1,2885
2025-05-13,11:10:00,1429.5,1430.1,1428.0,1428.0,9650,0,1,2885
2025-05-13,11:11:00,1428.1,1428.2,1426.8,1427.6,24873,0,1,2885
2025-05-13,11:12:00,1427.8,1427.8,1426.2,1426.3,12677,0,1,2885
2025-05-13,11:13:00,1426.5,1427.6,1426.0,1427.2,9673,0,1,2885
2025-05-13,11:14:00,1427.4,1427.9,1426.9,1427.7,7975,0,1,2885
2025-05-13,11:15:00,1428.0,1428.4,1427.5,1428.3,7346,0,1,2885
2025-05-13,11:16:00,1428.3,1428.9,1428.1,1428.8,7089,0,1,2885
2025-05-13,11:17:00,1428.8,1431.8,1428.8,1430.8,26761,0,1,2885
2025-05-13,11:18:00,1430.7,1432.5,1430.1,1431.8,19089,0,1,2885
2025-05-13,11:19:00,1431.8,1433.3,1430.8,1433.0,24799,0,1,2885
2025-05-13,11:20:00,1433.0,1433.7,1431.4,1432.8,26743,0,1,2885
2025-05-13,11:21:00,1432.8,1432.9,1431.5,1431.6,13740,0,1,2885
2025-05-13,11:22:00,1431.8,1432.0,1431.2,1431.8,11123,0,1,2885
2025-05-13,11:23:00,1431.8,1431.8,1430.1,1430.7,10798,0,1,2885
2025-05-13,11:24:00,1430.6,1430.8,1429.5,1430.0,14976,0,1,2885
2025-05-13,11:25:00,1430.3,1430.7,1429.7,1430.7,9477,0,1,2885
2025-05-13,11:26:00,1430.7,1432.2,1430.4,1431.4,11864,0,1,2885
2025-05-13,11:27:00,1431.7,1433.9,1431.4,1433.7,27681,0,1,2885
2025-05-13,11:28:00,1433.7,1434.6,1432.2,1433.0,43932,0,1,2885
2025-05-13,11:29:00,1433.2,1433.8,1432.3,1432.7,14390,0,1,2885
2025-05-13,11:30:00,1433.0,1433.6,1432.5,1432.6,12982,0,1,2885
2025-05-13,11:31:00,1432.7,1434.6,1432.5,1433.1,18620,0,1,2885
2025-05-13,11:32:00,1433.1,1433.4,1432.0,1432.0,12351,0,1,2885
2025-05-13,11:33:00,1432.0,1432.7,1431.2,1432.0,11836,0,1,2885
2025-05-13,11:34:00,1432.5,1435.0,1431.8,1433.9,44486,0,1,2885
2025-05-13,11:35:00,1433.9,1433.9,1432.5,1432.5,15115,0,1,2885
2025-05-13,11:36:00,1432.5,1433.1,1432.4,1432.4,14088,0,1,2885
2025-05-13,11:37:00,1432.6,1432.8,1431.5,1431.7,13478,0,1,2885
2025-05-13,11:38:00,1431.7,1431.9,1431.1,1431.4,14561,0,1,2885
2025-05-13,11:39:00,1431.4,1431.4,1430.3,1431.2,10193,0,1,2885
2025-05-13,11:40:00,1431.1,1431.1,1430.1,1431.0,13854,0,1,2885
2025-05-13,11:41:00,1430.9,1433.4,1430.9,1433.0,22006,0,1,2885
2025-05-13,11:42:00,1433.4,1433.4,1432.0,1432.4,7595,0,1,2885
2025-05-13,11:43:00,1432.4,1432.4,1430.0,1430.0,11186,0,1,2885
2025-05-13,11:44:00,1430.3,1431.2,1429.2,1429.8,17562,0,1,2885
2025-05-13,11:45:00,1430.1,1430.3,1428.8,1429.1,9452,0,1,2885
2025-05-13,11:46:00,1429.1,1430.9,1429.1,1430.9,10480,0,1,2885
2025-05-13,11:47:00,1430.7,1431.0,1429.5,1430.2,11280,0,1,2885
2025-05-13,11:48:00,1430.3,1431.4,1429.1,1429.1,13486,0,1,2885
2025-05-13,11:49:00,1429.0,1429.2,1428.0,1428.9,14120,0,1,2885
2025-05-13,11:50:00,1428.8,1429.9,1428.0,1429.9,12879,0,1,2885
2025-05-13,11:51:00,1429.9,1429.9,1428.9,1429.8,8151,0,1,2885
2025-05-13,11:52:00,1429.7,1430.4,1429.7,1430.4,12229,0,1,2885
2025-05-13,11:53:00,1430.4,1430.5,1428.5,1429.3,9890,0,1,2885
2025-05-13,11:54:00,1429.4,1430.2,1428.3,1430.2,8397,0,1,2885
2025-05-13,11:55:00,1430.0,1430.5,1429.3,1429.9,10483,0,1,2885
2025-05-13,11:56:00,1429.9,1430.0,1427.4,1428.5,13957,0,1,2885
2025-05-13,11:57:00,1428.4,1428.9,1427.1,1428.3,13883,0,1,2885
2025-05-13,11:58:00,1428.3,1430.0,1428.3,1429.9,12189,0,1,2885
2025-05-13,11:59:00,1429.7,1429.7,1428.1,1428.1,8508,0,1,2885
2025-05-13,12:00:00,1427.9,1429.5,1426.8,1426.8,26336,0,1,2885
2025-05-13,12:01:00,1426.9,1427.0,1425.0,1425.7,32047,0,1,2885
2025-05-13,12:02:00,1425.4,1426.3,1425.2,1425.8,6319,0,1,2885
2025-05-13,12:03:00,1426.0,1426.5,1424.7,1426.5,13731,0,1,2885
2025-05-13,12:04:00,1426.0,1426.7,1425.7,1426.2,8878,0,1,2885
2025-05-13,12:05:00,1426.2,1427.0,1425.8,1426.9,6027,0,1,2885
2025-05-13,12:06:00,1426.9,1427.6,1426.6,1427.1,15892,0,1,2885
2025-05-13,12:07:00,1427.2,1427.9,1427.0,1427.7,7754,0,1,2885
2025-05-13,12:08:00,1428.5,1428.6,1427.2,1428.6,9605,0,1,2885
2025-05-13,12:09:00,1428.4,1428.9,1427.1,1427.2,7976,0,1,2885
2025-05-13,12:10:00,1427.3,1428.7,1426.5,1428.7,15023,0,1,2885
2025-05-13,12:11:00,1428.7,1429.0,1428.0,1428.8,4301,0,1,2885
2025-05-13,12:12:00,1428.8,1429.0,1427.2,1427.7,14364,0,1,2885
2025-05-13,12:13:00,1427.7,1429.0,1427.0,1428.4,11544,0,1,2885
2025-05-13,12:14:00,1428.6,1428.8,1427.6,1428.2,9945,0,1,2885
2025-05-13,12:15:00,1428.1,1429.0,1427.7,1428.8,10281,0,1,2885
2025-05-13,12:16:00,1428.8,1429.5,1428.5,1428.8,10713,0,1,2885
2025-05-13,12:17:00,1428.7,1429.0,1427.0,1427.1,31710,0,1,2885
2025-05-13,12:18:00,1427.1,1429.2,1427.0,1429.1,9292,0,1,2885
2025-05-13,12:19:00,1429.2,1429.2,1426.4,1426.8,23278,0,1,2885
2025-05-13,12:20:00,1426.4,1427.0,1425.5,1425.9,35616,0,1,2885
2025-05-13,12:21:00,1425.9,1426.8,1425.3,1425.9,25492,0,1,2885
2025-05-13,12:22:00,1425.8,1426.9,1425.6,1426.0,12738,0,1,2885
2025-05-13,12:23:00,1425.6,1425.8,1425.0,1425.7,30881,0,1,2885
2025-05-13,12:24:00,1425.9,1425.9,1425.0,1425.0,22523,0,1,2885
2025-05-13,12:25:00,1425.0,1425.6,1424.5,1425.3,38700,0,1,2885
2025-05-13,12:26:00,1425.3,1425.4,1424.5,1425.0,21705,0,1,2885
2025-05-13,12:27:00,1424.6,1426.3,1424.2,1424.6,25476,0,1,2885
2025-05-13,12:28:00,1424.8,1425.4,1424.2,1424.2,21488,0,1,2885
2025-05-13,12:29:00,1424.2,1425.0,1423.6,1425.0,29707,0,1,2885
2025-05-13,12:30:00,1425.0,1425.0,1424.1,1425.0,14951,0,1,2885
2025-05-13,12:31:00,1424.9,1425.6,1424.5,1425.6,10825,0,1,2885
2025-05-13,12:32:00,1425.6,1426.0,1424.1,1424.5,23343,0,1,2885
2025-05-13,12:33:00,1424.5,1424.9,1422.2,1422.3,63271,0,1,2885
2025-05-13,12:34:00,1422.3,1423.4,1422.0,1422.1,48731,0,1,2885
2025-05-13,12:35:00,1422.5,1423.1,1421.4,1421.5,32344,0,1,2885
2025-05-13,12:36:00,1421.5,1421.9,1420.2,1421.9,42225,0,1,2885
2025-05-13,12:37:00,1421.9,1423.0,1421.9,1422.4,31214,0,1,2885
2025-05-13,12:38:00,1422.2,1422.6,1421.4,1421.8,33845,0,1,2885
2025-05-13,12:39:00,1421.8,1422.6,1421.7,1422.1,50514,0,1,2885
2025-05-13,12:40:00,1421.6,1422.5,1421.1,1421.2,18141,0,1,2885
2025-05-13,12:41:00,1421.2,1422.5,1421.1,1422.1,14571,0,1,2885
2025-05-13,12:42:00,1422.0,1422.1,1420.5,1421.3,36221,0,1,2885
2025-05-13,12:43:00,1421.3,1422.5,1421.0,1421.2,25502,0,1,2885
2025-05-13,12:44:00,1421.2,1422.0,1421.2,1421.3,17020,0,1,2885
2025-05-13,12:45:00,1421.2,1422.3,1420.8,1422.3,26143,0,1,2885
2025-05-13,12:46:00,1422.3,1422.6,1421.5,1422.3,18234,0,1,2885
2025-05-13,12:47:00,1422.3,1422.6,1421.2,1421.5,34831,0,1,2885
2025-05-13,12:48:00,1421.5,1423.4,1421.5,1422.9,17759,0,1,2885
2025-05-13,12:49:00,1422.5,1423.2,1421.3,1422.7,20033,0,1,2885
2025-05-13,12:50:00,1422.7,1422.7,1421.3,1421.6,31530,0,1,2885
2025-05-13,12:51:00,1421.5,1421.7,1421.0,1421.2,30792,0,1,2885
2025-05-13,12:52:00,1421.2,1422.6,1421.2,1421.7,13160,0,1,2885
2025-05-13,12:53:00,1421.5,1422.4,1421.5,1422.3,10697,0,1,2885
2025-05-13,12:54:00,1422.0,1422.4,1419.0,1419.0,121468,0,1,2885
2025-05-13,12:55:00,1419.0,1420.7,1418.8,1420.4,21563,0,1,2885
2025-05-13,12:56:00,1420.4,1420.9,1420.1,1420.9,12072,0,1,2885
2025-05-13,12:57:00,1420.6,1420.9,1420.2,1420.4,9311,0,1,2885
2025-05-13,12:58:00,1420.3,1420.6,1419.1,1419.2,39515,0,1,2885
2025-05-13,12:59:00,1419.3,1419.7,1418.5,1418.8,16159,0,1,2885
2025-05-13,13:00:00,1418.9,1420.0,1418.5,1419.0,19170,0,1,2885
2025-05-13,13:01:00,1419.0,1420.3,1418.4,1419.7,34337,0,1,2885
2025-05-13,13:02:00,1419.9,1421.3,1419.5,1421.3,19790,0,1,2885
2025-05-13,13:03:00,1421.4,1421.9,1420.9,1421.2,15394,0,1,2885
2025-05-13,13:04:00,1421.2,1422.0,1421.0,1421.1,13160,0,1,2885
2025-05-13,13:05:00,1421.0,1421.5,1420.2,1421.4,26238,0,1,2885
2025-05-13,13:06:00,1421.3,1422.5,1421.1,1422.0,9519,0,1,2885
2025-05-13,13:07:00,1422.0,1422.4,1420.4,1420.7,22283,0,1,2885
2025-05-13,13:08:00,1420.7,1421.7,1420.0,1420.0,21103,0,1,2885
2025-05-13,13:09:00,1420.2,1421.0,1419.8,1420.9,10735,0,1,2885
2025-05-13,13:10:00,1420.9,1421.9,1420.2,1420.5,31663,0,1,2885
2025-05-13,13:11:00,1421.0,1421.6,1420.6,1421.0,11751,0,1,2885
2025-05-13,13:12:00,1421.2,1422.3,1421.1,1422.3,14138,0,1,2885
2025-05-13,13:13:00,1422.3,1422.7,1421.0,1421.3,23830,0,1,2885
2025-05-13,13:14:00,1421.3,1422.6,1421.1,1422.6,17022,0,1,2885
2025-05-13,13:15:00,1422.1,1422.7,1421.6,1422.2,15993,0,1,2885
2025-05-13,13:16:00,1421.9,1422.8,1421.6,1421.7,14464,0,1,2885
2025-05-13,13:17:00,1421.5,1421.5,1420.4,1420.7,18723,0,1,2885
2025-05-13,13:18:00,1420.7,1421.4,1420.0,1420.5,43269,0,1,2885
2025-05-13,13:19:00,1420.0,1420.3,1419.1,1419.7,33443,0,1,2885
2025-05-13,13:20:00,1419.4,1421.1,1419.0,1420.8,20754,0,1,2885
2025-05-13,13:21:00,1420.6,1420.9,1420.2,1420.9,14201,0,1,2885
2025-05-13,13:22:00,1421.0,1421.0,1419.6,1420.3,15502,0,1,2885
2025-05-13,13:23:00,1420.3,1421.3,1420.3,1420.6,8368,0,1,2885
2025-05-13,13:24:00,1420.8,1421.2,1419.9,1421.1,22112,0,1,2885
2025-05-13,13:25:00,1420.7,1421.4,1420.3,1420.6,20052,0,1,2885
2025-05-13,13:26:00,1420.6,1421.2,1420.6,1421.2,10090,0,1,2885
2025-05-13,13:27:00,1421.1,1421.3,1420.2,1421.0,10721,0,1,2885
2025-05-13,13:28:00,1421.3,1421.4,1420.1,1420.1,11076,0,1,2885
2025-05-13,13:29:00,1420.6,1420.6,1419.5,1420.2,25650,0,1,2885
2025-05-13,13:30:00,1420.1,1421.4,1419.9,1421.2,19682,0,1,2885
2025-05-13,13:31:00,1421.0,1421.3,1420.4,1421.3,15533,0,1,2885
2025-05-13,13:32:00,1421.2,1421.5,1420.2,1421.4,12655,0,1,2885
2025-05-13,13:33:00,1421.4,1421.4,1420.0,1420.2,17615,0,1,2885
2025-05-13,13:34:00,1420.2,1421.1,1420.0,1420.5,14922,0,1,2885
2025-05-13,13:35:00,1420.2,1421.0,1419.7,1420.7,14857,0,1,2885
2025-05-13,13:36:00,1420.7,1420.7,1418.6,1418.7,39730,0,1,2885
2025-05-13,13:37:00,1418.7,1420.2,1418.5,1420.0,12279,0,1,2885
2025-05-13,13:38:00,1420.0,1420.2,1419.5,1419.8,7161,0,1,2885
2025-05-13,13:39:00,1420.0,1420.5,1419.2,1419.2,12040,0,1,2885
